 -100.0 34.974998474121094
 -125.0 35.03099822998047
 -150.0 35.069000244140625
 -200.0 35.11899948120117
 -250.0 35.12200164794922
2010-09-27 12:00:00  13 2
 -0.0 32.784000396728516
 -3.0 32.79100036621094
 -10.0 32.98899841308594
 -15.0 33.1609992980957
 -20.0 33.270999908447266
 -30.0 33.606998443603516
 -50.0 34.665000915527344
 -75.0 34.87200164794922
 -100.0 34.974998474121094
 -125.0 35.034000396728516
 -150.0 35.07400131225586
 -200.0 35.12699890136719
 -250.0 35.121002197265625
2010-09-28 12:00:00  13 2
 -0.0 32.92599868774414
 -3.0 32.92599868774414
 -10.0 32.95500183105469
 -15.0 33.071998596191406
 -20.0 33.15599822998047
 -30.0 33.29100036621094
 -50.0 34.617000579833984
 -75.0 34.858001708984375
 -100.0 34.974998474121094
 -125.0 35.040000915527344
 -150.0 35.08100128173828
 -200.0 35.13500213623047
 -250.0 35.121002197265625
2010-09-29 12:00:00  13 2
 -0.0 32.85300064086914
 -3.0 32.85300064086914
 -10.0 32.854000091552734
 -15.0 32.86399841308594
 -20.0 32.904998779296875
 -30.0 32.9900016784668
 -50.0 34.54999923706055
 -75.0 34.84700012207031
 -100.0 34.97600173950195
 -125.0 35.04600143432617
 -150.0 35.0890007019043
 -200.0 35.138999938964844
 -250.0 35.11899948120117
2010-09-30 12:00:00  13 2
 -0.0 32.74800109863281
 -3.0 32.74700164794922
 -10.0 32.74800109863281
 -15.0 32.74800109863281
 -20.0 32.74800109863281
 -30.0 32.75600051879883
 -50.0 34.41999816894531
 -75.0 34.81999969482422
 -100.0 34.965999603271484
 -125.0 35.04600143432617
 -150.0 35.0890007019043
 -200.0 35.13999938964844
 -250.0 35.11800003051758
2010-10-01 12:00:00  13 2
 -0.0 32.79199981689453
 -3.0 32.79199981689453
 -10.0 32.79199981689453
 -15.0 32.79199981689453
 -20.0 32.79199981689453
 -30.0 32.79399871826172
 -50.0 34.22100067138672
 -75.0 34.77799987792969
 -100.0 34.948001861572266
 -125.0 35.04399871826172
 -150.0 35.09199905395508
 -200.0 35.141998291015625
 -250.0 35.11899948120117
2010-10-02 12:00:00  13 2
 -0.0 32.913002014160156
 -3.0 32.913002014160156
 -10.0 32.91400146484375
 -15.0 32.91400146484375
 -20.0 32.915000915527344
 -30.0 32.91600036621094
 -50.0 33.61399841308594
 -75.0 34.66600036621094
 -100.0 34.89799880981445
 -125.0 35.02299880981445
 -150.0 35.084999084472656
 -200.0 35.14500045776367
 -250.0 35.12200164794922
2010-10-03 12:00:00  13 2
 -0.0 32.96699905395508
 -3.0 32.96699905395508
 -10.0 32.96900177001953
 -15.0 32.970001220703125
 -20.0 32.97100067138672
 -30.0 32.972999572753906
 -50.0 33.26900100708008
 -75.0 34.555999755859375
 -100.0 34.847999572753906
 -125.0 35.0
 -150.0 35.069000244140625
 -200.0 35.14099884033203
 -250.0 35.124000549316406
2010-10-04 12:00:00  13 2
 -0.0 32.89799880981445
 -3.0 32.89900207519531
 -10.0 32.9010009765625
 -15.0 32.902000427246094
 -20.0 32.90399932861328
 -30.0 32.90700149536133
 -50.0 32.99399948120117
 -75.0 34.46200180053711
 -100.0 34.810001373291016
 -125.0 34.979000091552734
 -150.0 35.053001403808594
 -200.0 35.13100051879883
 -250.0 35.124000549316406
2010-10-05 12:00:00  13 2
 -0.0 32.678001403808594
 -3.0 32.678001403808594
 -10.0 32.67900085449219
 -15.0 32.68000030517578
 -20.0 32.680999755859375
 -30.0 32.683998107910156
 -50.0 33.05500030517578
 -75.0 34.290000915527344
 -100.0 34.76599884033203
 -125.0 34.944000244140625
 -150.0 35.027000427246094
 -200.0 35.11000061035156
 -250.0 35.12200164794922
2010-10-06 12:00:00  13 2
 -0.0 33.038002014160156
 -3.0 33.03900146484375
 -10.0 33.04499816894531
 -15.0 33.04899978637695
 -20.0 33.05500030517578
 -30.0 33.09600067138672
 -50.0 33.36800003051758
 -75.0 34.3650016784668
 -100.0 34.750999450683594
 -125.0 34.91999816894531
 -150.0 35.007999420166016
 -200.0 35.0989990234375
 -250.0 35.119998931884766
2010-10-07 12:00:00  13 2
 -0.0 33.215999603271484
 -3.0 33.215999603271484
 -10.0 33.21799850463867
 -15.0 33.236000061035156
 -20.0 33.28499984741211
 -30.0 33.42399978637695
 -50.0 33.840999603271484
 -75.0 34.53200149536133
 -100.0 34.74800109863281
 -125.0 34.909000396728516
 -150.0 35.00299835205078
 -200.0 35.09600067138672
 -250.0 35.117000579833984
2010-10-08 12:00:00  13 2
 -0.0 33.37900161743164
 -3.0 33.382999420166016
 -10.0 33.42499923706055
 -15.0 33.486000061035156
 -20.0 33.52799987792969
 -30.0 33.60900115966797
 -50.0 34.01100158691406
 -75.0 34.59199905395508
 -100.0 34.805999755859375
 -125.0 34.93000030517578
 -150.0 35.01000213623047
 -200.0 35.0880012512207
 -250.0 35.11199951171875
2010-10-09 12:00:00  13 2
 -0.0 32.814998626708984
 -3.0 33.00899887084961
 -10.0 33.47999954223633
 -15.0 33.66899871826172
 -20.0 33.75299835205078
 -30.0 33.80099868774414
 -50.0 34.01100158691406
 -75.0 34.67900085449219
 -100.0 34.85900115966797
 -125.0 34.957000732421875
 -150.0 35.02299880981445
 -200.0 35.090999603271484
 -250.0 35.111000061035156
2010-10-10 12:00:00  13 2
 -0.0 32.590999603271484
 -3.0 32.64400100708008
 -10.0 33.584999084472656
 -15.0 33.85200119018555
 -20.0 33.92100143432617
 -30.0 33.946998596191406
 -50.0 34.00400161743164
 -75.0 34.76000213623047
 -100.0 34.89900207519531
 -125.0 34.97999954223633
 -150.0 35.034000396728516
 -200.0 35.095001220703125
 -250.0 35.111000061035156
2010-10-11 12:00:00  13 2
 -0.0 32.57699966430664
 -3.0 32.61800003051758
 -10.0 33.494998931884766
 -15.0 33.766998291015625
 -20.0 33.845001220703125
 -30.0 33.87200164794922
 -50.0 34.13999938964844
 -75.0 34.81800079345703
 -100.0 34.930999755859375
 -125.0 35.000999450683594
 -150.0 35.04499816894531
 -200.0 35.0989990234375
 -250.0 35.111000061035156
2010-10-12 12:00:00  13 2
 -0.0 33.1150016784668
 -3.0 33.117000579833984
 -10.0 33.29499816894531
 -15.0 33.731998443603516
 -20.0 33.834999084472656
 -30.0 33.94300079345703
 -50.0 34.42900085449219
 -75.0 34.85499954223633
 -100.0 34.95899963378906
 -125.0 35.02000045776367
 -150.0 35.05699920654297
 -200.0 35.104000091552734
 -250.0 35.11199951171875
2010-10-13 12:00:00  13 2
 -0.0 33.53099822998047
 -3.0 33.53300094604492
 -10.0 33.599998474121094
 -15.0 33.66899871826172
 -20.0 33.810001373291016
 -30.0 34.12200164794922
 -50.0 34.59600067138672
 -75.0 34.87900161743164
 -100.0 34.972999572753906
 -125.0 35.03200149536133
 -150.0 35.06700134277344
 -200.0 35.10900115966797
 -250.0 35.11399841308594
2010-10-14 12:00:00  13 2
 -0.0 33.23899841308594
 -3.0 33.2400016784668
 -10.0 33.250999450683594
 -15.0 33.369998931884766
 -20.0 33.8120002746582
 -30.0 34.17900085449219
 -50.0 34.59000015258789
 -75.0 34.88800048828125
 -100.0 34.98099899291992
 -125.0 35.03900146484375
 -150.0 35.07400131225586
 -200.0 35.11399841308594
 -250.0 35.1150016784668
2010-10-15 12:00:00  13 2
 -0.0 33.56100082397461
 -3.0 33.571998596191406
 -10.0 33.67399978637695
 -15.0 33.77000045776367
 -20.0 33.939998626708984
 -30.0 34.22700119018555
 -50.0 34.518001556396484
 -75.0 34.87799835205078
 -100.0 34.99300003051758
 -125.0 35.047000885009766
 -150.0 35.082000732421875
 -200.0 35.121002197265625
 -250.0 35.11800003051758
2010-10-16 12:00:00  13 2
 -0.0 33.77199935913086
 -3.0 33.77299880981445
 -10.0 33.7859992980957
 -15.0 33.9010009765625
 -20.0 34.000999450683594
 -30.0 34.10100173950195
 -50.0 34.46099853515625
 -75.0 34.858001708984375
 -100.0 35.00400161743164
 -125.0 35.05400085449219
 -150.0 35.08700180053711
 -200.0 35.125
 -250.0 35.119998931884766
2010-10-17 12:00:00  13 2
 -0.0 33.59199905395508
 -3.0 33.59299850463867
 -10.0 33.612998962402344
 -15.0 33.722999572753906
 -20.0 33.7239990234375
 -30.0 33.875999450683594
 -50.0 34.402000427246094
 -75.0 34.85300064086914
 -100.0 35.01300048828125
 -125.0 35.0620002746582
 -150.0 35.09300231933594
 -200.0 35.12799835205078
 -250.0 35.12200164794922
2010-10-18 12:00:00  13 2
 -0.0 33.638999938964844
 -3.0 33.63999938964844
 -10.0 33.64099884033203
 -15.0 33.641998291015625
 -20.0 33.641998291015625
 -30.0 33.643001556396484
 -50.0 34.25600051879883
 -75.0 34.83599853515625
 -100.0 35.00600051879883
 -125.0 35.060001373291016
 -150.0 35.09000015258789
 -200.0 35.125
 -250.0 35.121002197265625
2010-10-19 12:00:00  13 2
 -0.0 33.34400177001953
 -3.0 33.34400177001953
 -10.0 33.347999572753906
 -15.0 33.35499954223633
 -20.0 33.36000061035156
 -30.0 33.400001525878906
 -50.0 34.08100128173828
 -75.0 34.77799987792969
 -100.0 34.979000091552734
 -125.0 35.04499816894531
 -150.0 35.08000183105469
 -200.0 35.119998931884766
 -250.0 35.11899948120117
2010-10-20 12:00:00  13 2
 -0.0 33.29199981689453
 -3.0 33.292999267578125
 -10.0 33.29499816894531
 -15.0 33.29999923706055
 -20.0 33.310001373291016
 -30.0 33.31800079345703
 -50.0 34.09000015258789
 -75.0 34.7760009765625
 -100.0 34.98200225830078
 -125.0 35.05099868774414
 -150.0 35.08700180053711
 -200.0 35.125999450683594
 -250.0 35.12200164794922
2010-10-21 12:00:00  13 2
 -0.0 33.034000396728516
 -3.0 33.03499984741211
 -10.0 33.042999267578125
 -15.0 33.060001373291016
 -20.0 33.08000183105469
 -30.0 33.11000061035156
 -50.0 34.11199951171875
 -75.0 34.736000061035156
 -100.0 34.970001220703125
 -125.0 35.04999923706055
 -150.0 35.090999603271484
 -200.0 35.132999420166016
 -250.0 35.124000549316406
2010-10-22 12:00:00  13 2
 -0.0 33.0359992980957
 -3.0 33.0369987487793
 -10.0 33.040000915527344
 -15.0 33.04499816894531
 -20.0 33.052001953125
 -30.0 33.066001892089844
 -50.0 34.24100112915039
 -75.0 34.74399948120117
 -100.0 34.9739990234375
 -125.0 35.06100082397461
 -150.0 35.10599899291992
 -200.0 35.14400100708008
 -250.0 35.12799835205078
2010-10-23 12:00:00  13 2
 -0.0 32.986000061035156
 -3.0 32.986000061035156
 -10.0 32.987998962402344
 -15.0 32.9900016784668
 -20.0 32.99300003051758
 -30.0 33.01900100708008
 -50.0 34.36899948120117
 -75.0 34.8129997253418
 -100.0 35.00299835205078
 -125.0 35.0890007019043
 -150.0 35.13199996948242
 -200.0 35.1619987487793
 -250.0 35.13500213623047
2010-10-24 12:00:00  13 2
 -0.0 33.14400100708008
 -3.0 33.14400100708008
 -10.0 33.14500045776367
 -15.0 33.145999908447266
 -20.0 33.14699935913086
 -30.0 33.154998779296875
 -50.0 34.41600036621094
 -75.0 34.87799835205078
 -100.0 35.04800033569336
 -125.0 35.125
 -150.0 35.1619987487793
 -200.0 35.18000030517578
 -250.0 35.141998291015625
2010-10-25 12:00:00  13 2
 -0.0 33.27000045776367
 -3.0 33.27000045776367
 -10.0 33.27299880981445
 -15.0 33.2760009765625
 -20.0 33.28200149536133
 -30.0 33.29499816894531
 -50.0 34.430999755859375
 -75.0 34.93000030517578
 -100.0 35.08700180053711
 -125.0 35.15599822998047
 -150.0 35.18600082397461
 -200.0 35.194000244140625
 -250.0 35.14500045776367
2010-10-26 12:00:00  13 2
 -0.0 33.36199951171875
 -3.0 33.36199951171875
 -10.0 33.36399841308594
 -15.0 33.37099838256836
 -20.0 33.380001068115234
 -30.0 33.39799880981445
 -50.0 34.391998291015625
 -75.0 34.904998779296875
 -100.0 35.069000244140625
 -125.0 35.141998291015625
 -150.0 35.17300033569336
 -200.0 35.18299865722656
 -250.0 35.13999938964844
2010-10-27 12:00:00  13 2
 -0.0 33.382999420166016
 -3.0 33.382999420166016
 -10.0 33.38500213623047
 -15.0 33.38800048828125
 -20.0 33.39400100708008
 -30.0 33.430999755859375
 -50.0 34.402000427246094
 -75.0 34.85300064086914
 -100.0 35.03200149536133
 -125.0 35.11199951171875
 -150.0 35.143001556396484
 -200.0 35.165000915527344
 -250.0 35.13399887084961
2010-10-28 12:00:00  13 2
 -0.0 33.388999938964844
 -3.0 33.38999938964844
 -10.0 33.39699935913086
 -15.0 33.4119987487793
 -20.0 33.441001892089844
 -30.0 33.487998962402344
 -50.0 34.483001708984375
 -75.0 34.862998962402344
 -100.0 35.0369987487793
 -125.0 35.11199951171875
 -150.0 35.13800048828125
 -200.0 35.16699981689453
 -250.0 35.137001037597656
2010-10-29 12:00:00  13 2
 -0.0 33.257999420166016
 -3.0 33.25899887084961
 -10.0 33.26300048828125
 -15.0 33.268001556396484
 -20.0 33.27899932861328
 -30.0 33.36399841308594
 -50.0 34.534000396728516
 -75.0 34.89699935913086
 -100.0 35.047000885009766
 -125.0 35.111000061035156
 -150.0 35.13800048828125
 -200.0 35.165000915527344
 -250.0 35.13600158691406
2010-10-30 12:00:00  13 2
 -0.0 33.177001953125
 -3.0 33.177001953125
 -10.0 33.178001403808594
 -15.0 33.178001403808594
 -20.0 33.17900085449219
 -30.0 33.1879997253418
 -50.0 34.547000885009766
 -75.0 34.927001953125
 -100.0 35.055999755859375
 -125.0 35.111000061035156
 -150.0 35.13800048828125
 -200.0 35.15299987792969
 -250.0 35.12799835205078
2010-10-31 12:00:00  13 2
 -0.0 33.20800018310547
 -3.0 33.20800018310547
 -10.0 33.207000732421875
 -15.0 33.20800018310547
 -20.0 33.20800018310547
 -30.0 33.215999603271484
 -50.0 34.62799835205078
 -75.0 34.98200225830078
 -100.0 35.07099914550781
 -125.0 35.11199951171875
 -150.0 35.13199996948242
 -200.0 35.13199996948242
 -250.0 35.117000579833984
2010-11-01 12:00:00  13 2
 -0.0 33.16999816894531
 -3.0 33.16999816894531
 -10.0 33.16999816894531
 -15.0 33.172000885009766
 -20.0 33.17300033569336
 -30.0 33.20100021362305
 -50.0 34.715999603271484
 -75.0 35.0
 -100.0 35.07400131225586
 -125.0 35.10700225830078
 -150.0 35.11600112915039
 -200.0 35.11800003051758
 -250.0 35.112998962402344
2010-11-02 12:00:00  13 2
 -0.0 33.177001953125
 -3.0 33.177001953125
 -10.0 33.178001403808594
 -15.0 33.178001403808594
 -20.0 33.17900085449219
 -30.0 33.18400192260742
 -50.0 34.685001373291016
 -75.0 34.9900016784668
 -100.0 35.071998596191406
 -125.0 35.10200119018555
 -150.0 35.11000061035156
 -200.0 35.11800003051758
 -250.0 35.112998962402344
2010-11-03 12:00:00  13 2
 -0.0 33.198001861572266
 -3.0 33.198001861572266
 -10.0 33.198001861572266
 -15.0 33.198001861572266
 -20.0 33.198001861572266
 -30.0 33.20100021362305
 -50.0 34.64099884033203
 -75.0 34.970001220703125
 -100.0 35.06399917602539
 -125.0 35.09400177001953
 -150.0 35.10700225830078
 -200.0 35.121002197265625
 -250.0 35.11399841308594
2010-11-04 12:00:00  13 2
 -0.0 33.255001068115234
 -3.0 33.255001068115234
 -10.0 33.255001068115234
 -15.0 33.255001068115234
 -20.0 33.255001068115234
 -30.0 33.25699996948242
 -50.0 34.47100067138672
 -75.0 34.927001953125
 -100.0 35.0369987487793
 -125.0 35.08000183105469
 -150.0 35.10499954223633
 -200.0 35.12200164794922
 -250.0 35.112998962402344
2010-11-05 12:00:00  13 2
 -0.0 33.288002014160156
 -3.0 33.288002014160156
 -10.0 33.288002014160156
 -15.0 33.28900146484375
 -20.0 33.28900146484375
 -30.0 33.29199981689453
 -50.0 34.40399932861328
 -75.0 34.891998291015625
 -100.0 35.018001556396484
 -125.0 35.07400131225586
 -150.0 35.10499954223633
 -200.0 35.12300109863281
 -250.0 35.11199951171875
2010-11-06 12:00:00  13 2
 -0.0 33.242000579833984
 -3.0 33.242000579833984
 -10.0 33.242000579833984
 -15.0 33.24300003051758
 -20.0 33.24700164794922
 -30.0 33.262001037597656
 -50.0 34.41600036621094
 -75.0 34.880001068115234
 -100.0 35.02000045776367
 -125.0 35.08100128173828
 -150.0 35.111000061035156
 -200.0 35.125999450683594
 -250.0 35.11399841308594
2010-11-07 12:00:00  13 2
 -0.0 33.10499954223633
 -3.0 33.10499954223633
 -10.0 33.11000061035156
 -15.0 33.12699890136719
 -20.0 33.15700149536133
 -30.0 33.21699905395508
 -50.0 34.47100067138672
 -75.0 34.880001068115234
 -100.0 35.02299880981445
 -125.0 35.08700180053711
 -150.0 35.11600112915039
 -200.0 35.12900161743164
 -250.0 35.1150016784668
2010-11-08 12:00:00  13 2
 -0.0 32.95100021362305
 -3.0 32.95199966430664
 -10.0 32.95500183105469
 -15.0 32.959999084472656
 -20.0 32.97999954223633
 -30.0 33.132999420166016
 -50.0 34.470001220703125
 -75.0 34.86899948120117
 -100.0 35.01599884033203
 -125.0 35.082000732421875
 -150.0 35.112998962402344
 -200.0 35.12900161743164
 -250.0 35.11600112915039
2010-11-09 12:00:00  13 2
 -0.0 32.72100067138672
 -3.0 32.72200012207031
 -10.0 32.73899841308594
 -15.0 32.792999267578125
 -20.0 32.82699966430664
 -30.0 33.117000579833984
 -50.0 34.4119987487793
 -75.0 34.84600067138672
 -100.0 35.01100158691406
 -125.0 35.08399963378906
 -150.0 35.1150016784668
 -200.0 35.13199996948242
 -250.0 35.117000579833984
2010-11-10 12:00:00  13 2
 -0.0 32.17900085449219
 -3.0 32.18000030517578
 -10.0 32.24100112915039
 -15.0 32.382999420166016
 -20.0 32.49399948120117
 -30.0 33.02799987792969
 -50.0 34.327999114990234
 -75.0 34.77400207519531
 -100.0 34.95800018310547
 -125.0 35.05099868774414
 -150.0 35.09700012207031
 -200.0 35.119998931884766
 -250.0 35.117000579833984
2010-11-11 12:00:00  13 2
 -0.0 32.10100173950195
 -3.0 32.10200119018555
 -10.0 32.10300064086914
 -15.0 32.138999938964844
 -20.0 32.209999084472656
 -30.0 32.83599853515625
 -50.0 34.310001373291016
 -75.0 34.678001403808594
 -100.0 34.875
 -125.0 34.98899841308594
 -150.0 35.04499816894531
 -200.0 35.0890007019043
 -250.0 35.111000061035156
2010-11-12 12:00:00  13 2
 -0.0 32.40700149536133
 -3.0 32.40700149536133
 -10.0 32.40800094604492
 -15.0 32.409000396728516
 -20.0 32.417999267578125
 -30.0 32.46200180053711
 -50.0 34.29899978637695
 -75.0 34.6150016784668
 -100.0 34.814998626708984
 -125.0 34.927001953125
 -150.0 34.98500061035156
 -200.0 35.066001892089844
 -250.0 35.104000091552734
2010-11-13 12:00:00  13 2
 -0.0 32.492000579833984
 -3.0 32.49399948120117
 -10.0 32.5
 -15.0 32.513999938964844
 -20.0 32.527000427246094
 -30.0 32.638999938964844
 -50.0 34.3390007019043
 -75.0 34.67499923706055
 -100.0 34.84000015258789
 -125.0 34.94599914550781
 -150.0 35.01000213623047
 -200.0 35.0890007019043
 -250.0 35.112998962402344
2010-11-14 12:00:00  13 2
 -0.0 32.44200134277344
 -3.0 32.44200134277344
 -10.0 32.45199966430664
 -15.0 32.499000549316406
 -20.0 32.625
 -30.0 32.665000915527344
 -50.0 34.284000396728516
 -75.0 34.73099899291992
 -100.0 34.90399932861328
 -125.0 35.00699996948242
 -150.0 35.06999969482422
 -200.0 35.11800003051758
 -250.0 35.12200164794922
2010-11-15 12:00:00  13 2
 -0.0 32.382999420166016
 -3.0 32.38399887084961
 -10.0 32.387001037597656
 -15.0 32.44300079345703
 -20.0 32.641998291015625
 -30.0 32.762001037597656
 -50.0 34.4119987487793
 -75.0 34.802001953125
 -100.0 34.957000732421875
 -125.0 35.04399871826172
 -150.0 35.097999572753906
 -200.0 35.125999450683594
 -250.0 35.119998931884766
2010-11-16 12:00:00  13 2
 -0.0 32.500999450683594
 -3.0 32.500999450683594
 -10.0 32.50299835205078
 -15.0 32.50600051879883
 -20.0 32.632999420166016
 -30.0 32.95500183105469
 -50.0 34.57500076293945
 -75.0 34.858001708984375
 -100.0 34.972999572753906
 -125.0 35.04199981689453
 -150.0 35.08100128173828
 -200.0 35.11600112915039
 -250.0 35.10900115966797
2010-11-17 12:00:00  13 2
 -0.0 32.56999969482422
 -3.0 32.56999969482422
 -10.0 32.56999969482422
 -15.0 32.57099914550781
 -20.0 32.571998596191406
 -30.0 32.847999572753906
 -50.0 34.55099868774414
 -75.0 34.83700180053711
 -100.0 34.9640007019043
 -125.0 35.02400207519531
 -150.0 35.066001892089844
 -200.0 35.11199951171875
 -250.0 35.10900115966797
2010-11-18 12:00:00  13 2
 -0.0 32.58300018310547
 -3.0 32.58300018310547
 -10.0 32.58300018310547
 -15.0 32.58300018310547
 -20.0 32.58300018310547
 -30.0 32.62099838256836
 -50.0 34.486000061035156
 -75.0 34.808998107910156
 -100.0 34.96099853515625
 -125.0 35.03099822998047
 -150.0 35.073001861572266
 -200.0 35.11600112915039
 -250.0 35.10900115966797
2010-11-19 12:00:00  13 2
 -0.0 32.6150016784668
 -3.0 32.6150016784668
 -10.0 32.61399841308594
 -15.0 32.61399841308594
 -20.0 32.61399841308594
 -30.0 32.63199996948242
 -50.0 34.3380012512207
 -75.0 34.763999938964844
 -100.0 34.94599914550781
 -125.0 35.040000915527344
 -150.0 35.0880012512207
 -200.0 35.124000549316406
 -250.0 35.11399841308594
2010-11-20 12:00:00  13 2
 -0.0 32.677001953125
 -3.0 32.67599868774414
 -10.0 32.67599868774414
 -15.0 32.67599868774414
 -20.0 32.67599868774414
 -30.0 32.691001892089844
 -50.0 34.20199966430664
 -75.0 34.70800018310547
 -100.0 34.89400100708008
 -125.0 35.02199935913086
 -150.0 35.09199905395508
 -200.0 35.13399887084961
 -250.0 35.125999450683594
2010-11-21 12:00:00  13 2
 -0.0 32.77199935913086
 -3.0 32.770999908447266
 -10.0 32.770999908447266
 -15.0 32.770999908447266
 -20.0 32.770999908447266
 -30.0 32.77299880981445
 -50.0 34.04399871826172
 -75.0 34.67499923706055
 -100.0 34.849998474121094
 -125.0 34.97999954223633
 -150.0 35.047000885009766
 -200.0 35.11800003051758
 -250.0 35.137001037597656
2010-11-22 12:00:00  13 2
 -0.0 32.89699935913086
 -3.0 32.89699935913086
 -10.0 32.89699935913086
 -15.0 32.89699935913086
 -20.0 32.89699935913086
 -30.0 32.904998779296875
 -50.0 34.00199890136719
 -75.0 34.63100051879883
 -100.0 34.84600067138672
 -125.0 34.946998596191406
 -150.0 34.99800109863281
 -200.0 35.10300064086914
 -250.0 35.138999938964844
2010-11-23 12:00:00  13 2
 -0.0 32.94599914550781
 -3.0 32.94599914550781
 -10.0 32.94599914550781
 -15.0 32.94599914550781
 -20.0 32.95000076293945
 -30.0 33.08399963378906
 -50.0 33.99700164794922
 -75.0 34.58599853515625
 -100.0 34.81399917602539
 -125.0 34.92100143432617
 -150.0 34.98200225830078
 -200.0 35.10499954223633
 -250.0 35.137001037597656
2010-11-24 12:00:00  13 2
 -0.0 33.01499938964844
 -3.0 33.01499938964844
 -10.0 33.01499938964844
 -15.0 33.01599884033203
 -20.0 33.0260009765625
 -30.0 33.2859992980957
 -50.0 33.97800064086914
 -75.0 34.555999755859375
 -100.0 34.79999923706055
 -125.0 34.92300033569336
 -150.0 34.99399948120117
 -200.0 35.1150016784668
 -250.0 35.137001037597656
2010-11-25 12:00:00  13 2
 -0.0 33.119998931884766
 -3.0 33.119998931884766
 -10.0 33.12300109863281
 -15.0 33.125
 -20.0 33.130001068115234
 -30.0 33.37200164794922
 -50.0 33.9630012512207
 -75.0 34.50600051879883
 -100.0 34.77400207519531
 -125.0 34.9370002746582
 -150.0 35.013999938964844
 -200.0 35.12300109863281
 -250.0 35.137001037597656
2010-11-26 12:00:00  13 2
 -0.0 33.2140007019043
 -3.0 33.2140007019043
 -10.0 33.215999603271484
 -15.0 33.21799850463867
 -20.0 33.22200012207031
 -30.0 33.427001953125
 -50.0 33.93899917602539
 -75.0 34.47700119018555
 -100.0 34.766998291015625
 -125.0 34.941001892089844
 -150.0 35.0260009765625
 -200.0 35.12699890136719
 -250.0 35.13600158691406
2010-11-27 12:00:00  13 2
 -0.0 33.26000213623047
 -3.0 33.26100158691406
 -10.0 33.26300048828125
 -15.0 33.26599884033203
 -20.0 33.268001556396484
 -30.0 33.31999969482422
 -50.0 33.93899917602539
 -75.0 34.46800231933594
 -100.0 34.775001525878906
 -125.0 34.94499969482422
 -150.0 35.03900146484375
 -200.0 35.13100051879883
 -250.0 35.13399887084961
2010-11-28 12:00:00  13 2
 -0.0 33.23099899291992
 -3.0 33.231998443603516
 -10.0 33.24800109863281
 -15.0 33.279998779296875
 -20.0 33.314998626708984
 -30.0 33.354000091552734
 -50.0 33.95500183105469
 -75.0 34.45199966430664
 -100.0 34.80099868774414
 -125.0 34.970001220703125
 -150.0 35.060001373291016
 -200.0 35.137001037597656
 -250.0 35.130001068115234
2010-11-29 12:00:00  13 2
 -0.0 33.17100143432617
 -3.0 33.172000885009766
 -10.0 33.189998626708984
 -15.0 33.25400161743164
 -20.0 33.36399841308594
 -30.0 33.4119987487793
 -50.0 33.92399978637695
 -75.0 34.4370002746582
 -100.0 34.8390007019043
 -125.0 35.00400161743164
 -150.0 35.084999084472656
 -200.0 35.14400100708008
 -250.0 35.12799835205078
2010-11-30 12:00:00  13 2
 -0.0 33.07099914550781
 -3.0 33.071998596191406
 -10.0 33.10900115966797
 -15.0 33.19200134277344
 -20.0 33.249000549316406
 -30.0 33.387001037597656
 -50.0 33.927001953125
 -75.0 34.42900085449219
 -100.0 34.85100173950195
 -125.0 35.02199935913086
 -150.0 35.099998474121094
 -200.0 35.14699935913086
 -250.0 35.12900161743164
2010-12-01 12:00:00  13 2
 -0.0 32.882999420166016
 -3.0 32.88500213623047
 -10.0 32.92599868774414
 -15.0 32.97200012207031
 -20.0 33.02899932861328
 -30.0 33.38399887084961
 -50.0 33.87699890136719
 -75.0 34.415000915527344
 -100.0 34.82699966430664
 -125.0 35.01300048828125
 -150.0 35.09400177001953
 -200.0 35.14500045776367
 -250.0 35.13100051879883
2010-12-02 12:00:00  13 2
 -0.0 32.85900115966797
 -3.0 32.862998962402344
 -10.0 32.9109992980957
 -15.0 32.9379997253418
 -20.0 33.018001556396484
 -30.0 33.25899887084961
 -50.0 33.790000915527344
 -75.0 34.39699935913086
 -100.0 34.79999923706055
 -125.0 35.00400161743164
 -150.0 35.084999084472656
 -200.0 35.141998291015625
 -250.0 35.132999420166016
2010-12-03 12:00:00  13 2
 -0.0 32.93199920654297
 -3.0 32.93400192260742
 -10.0 32.965999603271484
 -15.0 32.983001708984375
 -20.0 33.0359992980957
 -30.0 33.22999954223633
 -50.0 33.63500213623047
 -75.0 34.32600021362305
 -100.0 34.73699951171875
 -125.0 34.96900177001953
 -150.0 35.0629997253418
 -200.0 35.138999938964844
 -250.0 35.13600158691406
2010-12-04 12:00:00  13 2
 -0.0 32.810001373291016
 -3.0 32.81100082397461
 -10.0 32.82099914550781
 -15.0 32.8390007019043
 -20.0 32.854000091552734
 -30.0 32.94200134277344
 -50.0 33.49800109863281
 -75.0 34.21800231933594
 -100.0 34.63399887084961
 -125.0 34.90800094604492
 -150.0 35.03099822998047
 -200.0 35.12900161743164
 -250.0 35.138999938964844
2010-12-05 12:00:00  13 2
 -0.0 32.415000915527344
 -3.0 32.41600036621094
 -10.0 32.41999816894531
 -15.0 32.42499923706055
 -20.0 32.42599868774414
 -30.0 32.63399887084961
 -50.0 33.47600173950195
 -75.0 34.16600036621094
 -100.0 34.5880012512207
 -125.0 34.882999420166016
 -150.0 35.01900100708008
 -200.0 35.125999450683594
 -250.0 35.138999938964844
2010-12-06 12:00:00  13 2
 -0.0 32.58399963378906
 -3.0 32.584999084472656
