2011-10-01 03:00:00    -0.3800
2011-10-01 04:00:00    -0.5410
2011-10-01 05:00:00    -0.7430
2011-10-01 06:00:00    -0.8610
2011-10-01 07:00:00    -0.8350
2011-10-01 08:00:00    -0.7180
2011-10-01 09:00:00    -0.5730
2011-10-01 10:00:00    -0.4300
2011-10-01 11:00:00    -0.2820
2011-10-01 12:00:00    -0.1670
2011-10-01 13:00:00    -0.1690
2011-10-01 14:00:00    -0.2630
2011-10-01 15:00:00    -0.3960
2011-10-01 16:00:00    -0.5440
2011-10-01 17:00:00    -0.7310
2011-10-01 18:00:00    -0.8850
2011-10-01 19:00:00    -0.8970
2011-10-01 20:00:00    -0.7920
2011-10-01 21:00:00    -0.6440
2011-10-01 22:00:00    -0.5030
2011-10-01 23:00:00    -0.3630
2011-10-02 00:00:00    -0.2360
2011-10-02 01:00:00    -0.2020
2011-10-02 02:00:00    -0.2680
2011-10-02 03:00:00    -0.3710
2011-10-02 04:00:00    -0.4710
2011-10-02 05:00:00    -0.6180
2011-10-02 06:00:00    -0.7910
2011-10-02 07:00:00    -0.8570
2011-10-02 08:00:00    -0.7930
2011-10-02 09:00:00    -0.6630
2011-10-02 10:00:00    -0.5360
2011-10-02 11:00:00    -0.4190
2011-10-02 12:00:00    -0.2970
2011-10-02 13:00:00    -0.2180
2011-10-02 14:00:00    -0.2430
2011-10-02 15:00:00    -0.3280
2011-10-02 16:00:00    -0.4190
2011-10-02 17:00:00    -0.5260
2011-10-02 18:00:00    -0.6720
2011-10-02 19:00:00    -0.7710
2011-10-02 20:00:00    -0.7490
2011-10-02 21:00:00    -0.6440
2011-10-02 22:00:00    -0.5160
2011-10-02 23:00:00    -0.3980
2011-10-03 00:00:00    -0.2890
2011-10-03 01:00:00    -0.1910
2011-10-03 02:00:00    -0.1670
2011-10-03 03:00:00    -0.2170
2011-10-03 04:00:00    -0.2900
2011-10-03 05:00:00    -0.3600
2011-10-03 06:00:00    -0.4690
2011-10-03 07:00:00    -0.5840
2011-10-03 08:00:00    -0.6090
2011-10-03 09:00:00    -0.5330
2011-10-03 10:00:00    -0.4130
2011-10-03 11:00:00    -0.3110
2011-10-03 12:00:00    -0.2270
2011-10-03 13:00:00    -0.1380
2011-10-03 14:00:00    -0.0770
2011-10-03 15:00:00    -0.0990
2011-10-03 16:00:00    -0.1640
2011-10-03 17:00:00    -0.2190
2011-10-03 18:00:00    -0.2900
2011-10-03 19:00:00    -0.3930
2011-10-03 20:00:00    -0.4520
2011-10-03 21:00:00    -0.4300
2011-10-03 22:00:00    -0.3610
2011-10-03 23:00:00    -0.2820
2011-10-04 00:00:00    -0.2110
2011-10-04 01:00:00    -0.1380
2011-10-04 02:00:00    -0.0560
2011-10-04 03:00:00    -0.0290
2011-10-04 04:00:00    -0.0680
2011-10-04 05:00:00    -0.1170
2011-10-04 06:00:00    -0.1690
2011-10-04 07:00:00    -0.2450
2011-10-04 08:00:00    -0.3040
2011-10-04 09:00:00    -0.2850
2011-10-04 10:00:00    -0.2140
2011-10-04 11:00:00    -0.1450
2011-10-04 12:00:00    -0.1090
2011-10-04 13:00:00    -0.0890
2011-10-04 14:00:00    -0.0580
2011-10-04 15:00:00    -0.0370
2011-10-04 16:00:00    -0.0590
2011-10-04 17:00:00    -0.1060
2011-10-04 18:00:00    -0.1620
2011-10-04 19:00:00    -0.2490
2011-10-04 20:00:00    -0.3380
2011-10-04 21:00:00    -0.3770
2011-10-04 22:00:00    -0.3540
2011-10-04 23:00:00    -0.3070
2011-10-05 00:00:00    -0.2730
2011-10-05 01:00:00    -0.2620
2011-10-05 02:00:00    -0.2460
2011-10-05 03:00:00    -0.2140
2011-10-05 04:00:00    -0.1970
2011-10-05 05:00:00    -0.2020
2011-10-05 06:00:00    -0.2100
2011-10-05 07:00:00    -0.2430
2011-10-05 08:00:00    -0.3150
2011-10-05 09:00:00    -0.3720
2011-10-05 10:00:00    -0.3720
2011-10-05 11:00:00    -0.3220
2011-10-05 12:00:00    -0.2600
2011-10-05 13:00:00    -0.2240
2011-10-05 14:00:00    -0.2090
2011-10-05 15:00:00    -0.1810
2011-10-05 16:00:00    -0.1410
2011-10-05 17:00:00    -0.1330
2011-10-05 18:00:00    -0.1420
2011-10-05 19:00:00    -0.1540
2011-10-05 20:00:00    -0.1960
2011-10-05 21:00:00    -0.2660
2011-10-05 22:00:00    -0.3300
2011-10-05 23:00:00    -0.3540
2011-10-06 00:00:00    -0.3310
2011-10-06 01:00:00    -0.2900
2011-10-06 02:00:00    -0.2500
2011-10-06 03:00:00    -0.2010
2011-10-06 04:00:00    -0.1350
2011-10-06 05:00:00    -0.0760
2011-10-06 06:00:00    -0.0460
2011-10-06 07:00:00    -0.0360
2011-10-06 08:00:00    -0.0440
2011-10-06 09:00:00    -0.0790
2011-10-06 10:00:00    -0.1180
2011-10-06 11:00:00    -0.1400
2011-10-06 12:00:00    -0.1370
2011-10-06 13:00:00    -0.1140
2011-10-06 14:00:00    -0.0930
2011-10-06 15:00:00    -0.0730
2011-10-06 16:00:00    -0.0260
2011-10-06 17:00:00    0.0430
2011-10-06 18:00:00    0.0830
2011-10-06 19:00:00    0.0790
2011-10-06 20:00:00    0.0510
2011-10-06 21:00:00    -0.0020
2011-10-06 22:00:00    -0.0780
2011-10-06 23:00:00    -0.1490
2011-10-07 00:00:00    -0.1890
2011-10-07 01:00:00    -0.1890
2011-10-07 02:00:00    -0.1730
2011-10-07 03:00:00    -0.1580
2011-10-07 04:00:00    -0.1370
2011-10-07 05:00:00    -0.0930
2011-10-07 06:00:00    -0.0440
2011-10-07 07:00:00    -0.0290
2011-10-07 08:00:00    -0.0540
2011-10-07 09:00:00    -0.1050
2011-10-07 10:00:00    -0.1760
2011-10-07 11:00:00    -0.2570
2011-10-07 12:00:00    -0.3250
2011-10-07 13:00:00    -0.3610
2011-10-07 14:00:00    -0.3620
2011-10-07 15:00:00    -0.3460
2011-10-07 16:00:00    -0.3150
2011-10-07 17:00:00    -0.2680
2011-10-07 18:00:00    -0.2080
2011-10-07 19:00:00    -0.1650
2011-10-07 20:00:00    -0.1630
2011-10-07 21:00:00    -0.1910
2011-10-07 22:00:00    -0.2500
2011-10-07 23:00:00    -0.3470
2011-10-08 00:00:00    -0.4480
2011-10-08 01:00:00    -0.5120
2011-10-08 02:00:00    -0.5170
2011-10-08 03:00:00    -0.4820
2011-10-08 04:00:00    -0.4240
2011-10-08 05:00:00    -0.3470
2011-10-08 06:00:00    -0.2570
2011-10-08 07:00:00    -0.1680
2011-10-08 08:00:00    -0.1300
2011-10-08 09:00:00    -0.1530
2011-10-08 10:00:00    -0.2050
2011-10-08 11:00:00    -0.2770
2011-10-08 12:00:00    -0.3810
2011-10-08 13:00:00    -0.4740
2011-10-08 14:00:00    -0.5000
2011-10-08 15:00:00    -0.4590
2011-10-08 16:00:00    -0.3890
2011-10-08 17:00:00    -0.3030
2011-10-08 18:00:00    -0.2200
2011-10-08 19:00:00    -0.1570
2011-10-08 20:00:00    -0.1190
2011-10-08 21:00:00    -0.1250
2011-10-08 22:00:00    -0.1730
2011-10-08 23:00:00    -0.2590
2011-10-09 00:00:00    -0.3850
2011-10-09 01:00:00    -0.5140
2011-10-09 02:00:00    -0.5880
2011-10-09 03:00:00    -0.5760
2011-10-09 04:00:00    -0.5000
2011-10-09 05:00:00    -0.4000
2011-10-09 06:00:00    -0.2910
2011-10-09 07:00:00    -0.1750
2011-10-09 08:00:00    -0.0830
2011-10-09 09:00:00    -0.0550
2011-10-09 10:00:00    -0.0880
2011-10-09 11:00:00    -0.1540
2011-10-09 12:00:00    -0.2580
2011-10-09 13:00:00    -0.4090
2011-10-09 14:00:00    -0.5370
2011-10-09 15:00:00    -0.5540
2011-10-09 16:00:00    -0.4870
2011-10-09 17:00:00    -0.3920
2011-10-09 18:00:00    -0.2940
2011-10-09 19:00:00    -0.1930
2011-10-09 20:00:00    -0.1100
2011-10-09 21:00:00    -0.0900
2011-10-09 22:00:00    -0.1360
2011-10-09 23:00:00    -0.2160
2011-10-10 00:00:00    -0.3200
2011-10-10 01:00:00    -0.4570
2011-10-10 02:00:00    -0.5820
2011-10-10 03:00:00    -0.6140
2011-10-10 04:00:00    -0.5440
2011-10-10 05:00:00    -0.4230
2011-10-10 06:00:00    -0.2910
2011-10-10 07:00:00    -0.1520
2011-10-10 08:00:00    -0.0190
2011-10-10 09:00:00    0.0590
2011-10-10 10:00:00    0.0360
2011-10-10 11:00:00    -0.0430
2011-10-10 12:00:00    -0.1320
2011-10-10 13:00:00    -0.2470
2011-10-10 14:00:00    -0.3800
2011-10-10 15:00:00    -0.4450
2011-10-10 16:00:00    -0.4080
2011-10-10 17:00:00    -0.3120
2011-10-10 18:00:00    -0.1930
2011-10-10 19:00:00    -0.0760
2011-10-10 20:00:00    0.0430
2011-10-10 21:00:00    0.1160
2011-10-10 22:00:00    0.0890
2011-10-10 23:00:00    -0.0010
2011-10-11 00:00:00    -0.1040
2011-10-11 01:00:00    -0.2270
2011-10-11 02:00:00    -0.3830
2011-10-11 03:00:00    -0.4900
2011-10-11 04:00:00    -0.4900
2011-10-11 05:00:00    -0.4200
2011-10-11 06:00:00    -0.3230
2011-10-11 07:00:00    -0.2190
2011-10-11 08:00:00    -0.1010
2011-10-11 09:00:00    0.0020
2011-10-11 10:00:00    0.0110
2011-10-11 11:00:00    -0.0730
2011-10-11 12:00:00    -0.1830
2011-10-11 13:00:00    -0.3020
2011-10-11 14:00:00    -0.4480
2011-10-11 15:00:00    -0.5730
2011-10-11 16:00:00    -0.5950
2011-10-11 17:00:00    -0.5230
2011-10-11 18:00:00    -0.4050
2011-10-11 19:00:00    -0.2820
2011-10-11 20:00:00    -0.1610
2011-10-11 21:00:00    -0.0540
2011-10-11 22:00:00    -0.0290
2011-10-11 23:00:00    -0.0990
2011-10-12 00:00:00    -0.2130
2011-10-12 01:00:00    -0.3400
2011-10-12 02:00:00    -0.4950
2011-10-12 03:00:00    -0.6410
2011-10-12 04:00:00    -0.6800
2011-10-12 05:00:00    -0.6060
2011-10-12 06:00:00    -0.4840
2011-10-12 07:00:00    -0.3590
2011-10-12 08:00:00    -0.2390
2011-10-12 09:00:00    -0.1220
2011-10-12 10:00:00    -0.0530
2011-10-12 11:00:00    -0.0810
2011-10-12 12:00:00    -0.1730
2011-10-12 13:00:00    -0.2870
2011-10-12 14:00:00    -0.4320
2011-10-12 15:00:00    -0.6070
2011-10-12 16:00:00    -0.7080
2011-10-12 17:00:00    -0.6690
2011-10-12 18:00:00    -0.5480
2011-10-12 19:00:00    -0.4090
2011-10-12 20:00:00    -0.2850
2011-10-12 21:00:00    -0.1830
2011-10-12 22:00:00    -0.1220
2011-10-12 23:00:00    -0.1480
2011-10-13 00:00:00    -0.2370
2011-10-13 01:00:00    -0.3590
2011-10-13 02:00:00    -0.5040
2011-10-13 03:00:00    -0.6880
2011-10-13 04:00:00    -0.8280
2011-10-13 05:00:00    -0.8310
2011-10-13 06:00:00    -0.7310
2011-10-13 07:00:00    -0.5930
2011-10-13 08:00:00    -0.4580
2011-10-13 09:00:00    -0.3330
2011-10-13 10:00:00    -0.2410
2011-10-13 11:00:00    -0.2370
2011-10-13 12:00:00    -0.3140
2011-10-13 13:00:00    -0.4290
2011-10-13 14:00:00    -0.5590
2011-10-13 15:00:00    -0.7230
2011-10-13 16:00:00    -0.8780
2011-10-13 17:00:00    -0.9110
2011-10-13 18:00:00    -0.8190
2011-10-13 19:00:00    -0.6730
2011-10-13 20:00:00    -0.5260
2011-10-13 21:00:00    -0.3990
2011-10-13 22:00:00    -0.3000
2011-10-13 23:00:00    -0.2760
2011-10-14 00:00:00    -0.3380
2011-10-14 01:00:00    -0.4460
2011-10-14 02:00:00    -0.5670
2011-10-14 03:00:00    -0.7130
2011-10-14 04:00:00    -0.8690
2011-10-14 05:00:00    -0.9320
2011-10-14 06:00:00    -0.8640
2011-10-14 07:00:00    -0.7210
2011-10-14 08:00:00    -0.5660
2011-10-14 09:00:00    -0.4230
2011-10-14 10:00:00    -0.3080
2011-10-14 11:00:00    -0.2580
2011-10-14 12:00:00    -0.2970
2011-10-14 13:00:00    -0.3900
2011-10-14 14:00:00    -0.5060
2011-10-14 15:00:00    -0.6410
2011-10-14 16:00:00    -0.8020
2011-10-14 17:00:00    -0.8980
2011-10-14 18:00:00    -0.8630
2011-10-14 19:00:00    -0.7370
2011-10-14 20:00:00    -0.5870
2011-10-14 21:00:00    -0.4460
2011-10-14 22:00:00    -0.3260
2011-10-14 23:00:00    -0.2610
2011-10-15 00:00:00    -0.2880
2011-10-15 01:00:00    -0.3760
2011-10-15 02:00:00    -0.4900
2011-10-15 03:00:00    -0.6140
2011-10-15 04:00:00    -0.7620
2011-10-15 05:00:00    -0.8750
2011-10-15 06:00:00    -0.8640
2011-10-15 07:00:00    -0.7510
2011-10-15 08:00:00    -0.6000
2011-10-15 09:00:00    -0.4530
2011-10-15 10:00:00    -0.3250
2011-10-15 11:00:00    -0.2360
2011-10-15 12:00:00    -0.2330
2011-10-15 13:00:00    -0.3060
2011-10-15 14:00:00    -0.4160
2011-10-15 15:00:00    -0.5340
2011-10-15 16:00:00    -0.6760
2011-10-15 17:00:00    -0.8100
2011-10-15 18:00:00    -0.8330
2011-10-15 19:00:00    -0.7410
2011-10-15 20:00:00    -0.6010
2011-10-15 21:00:00    -0.4610
2011-10-15 22:00:00    -0.3360
2011-10-15 23:00:00    -0.2420
2011-10-16 00:00:00    -0.2180
2011-10-16 01:00:00    -0.2750
2011-10-16 02:00:00    -0.3770
2011-10-16 03:00:00    -0.4890
2011-10-16 04:00:00    -0.6130
2011-10-16 05:00:00    -0.7470
2011-10-16 06:00:00    -0.7990
2011-10-16 07:00:00    -0.7260
2011-10-16 08:00:00    -0.5900
2011-10-16 09:00:00    -0.4500
2011-10-16 10:00:00    -0.3250
2011-10-16 11:00:00    -0.2260
2011-10-16 12:00:00    -0.1760
2011-10-16 13:00:00    -0.2140
2011-10-16 14:00:00    -0.3080
2011-10-16 15:00:00    -0.4170
2011-10-16 16:00:00    -0.5300
2011-10-16 17:00:00    -0.6590
2011-10-16 18:00:00    -0.7370
2011-10-16 19:00:00    -0.7010
2011-10-16 20:00:00    -0.5900
2011-10-16 21:00:00    -0.4600
2011-10-16 22:00:00    -0.3390
2011-10-16 23:00:00    -0.2350
2011-10-17 00:00:00    -0.1650
2011-10-17 01:00:00    -0.1790
2011-10-17 02:00:00    -0.2490
2011-10-17 03:00:00    -0.3350
2011-10-17 04:00:00    -0.4180
2011-10-17 05:00:00    -0.5190
2011-10-17 06:00:00    -0.5950
2011-10-17 07:00:00    -0.5640
2011-10-17 08:00:00    -0.4470
2011-10-17 09:00:00    -0.3070
2011-10-17 10:00:00    -0.1810
2011-10-17 11:00:00    -0.0720
2011-10-17 12:00:00    0.0190
2011-10-17 13:00:00    0.0280
2011-10-17 14:00:00    -0.0440
2011-10-17 15:00:00    -0.1360
2011-10-17 16:00:00    -0.2080
2011-10-17 17:00:00    -0.3010
2011-10-17 18:00:00    -0.4000
2011-10-17 19:00:00    -0.4080
2011-10-17 20:00:00    -0.3130
2011-10-17 21:00:00    -0.1730
2011-10-17 22:00:00    -0.0460
2011-10-17 23:00:00    0.0470
2011-10-18 00:00:00    0.0850
2011-10-18 01:00:00    0.0400
2011-10-18 02:00:00    -0.0480
2011-10-18 03:00:00    -0.1220
2011-10-18 04:00:00    -0.1770
2011-10-18 05:00:00    -0.2430
2011-10-18 06:00:00    -0.3190
2011-10-18 07:00:00    -0.3540
2011-10-18 08:00:00    -0.3170
2011-10-18 09:00:00    -0.2370
2011-10-18 10:00:00    -0.1460
2011-10-18 11:00:00    -0.0540
2011-10-18 12:00:00    0.0340
2011-10-18 13:00:00    0.0880
2011-10-18 14:00:00    0.0600
2011-10-18 15:00:00    -0.0110
2011-10-18 16:00:00    -0.0810
2011-10-18 17:00:00    -0.1620
2011-10-18 18:00:00    -0.2500
2011-10-18 19:00:00    -0.3010
2011-10-18 20:00:00    -0.2810
2011-10-18 21:00:00    -0.2250
2011-10-18 22:00:00    -0.1630
2011-10-18 23:00:00    -0.1090
2011-10-19 00:00:00    -0.0560
2011-10-19 01:00:00    -0.0050
2011-10-19 02:00:00    -0.0030
2011-10-19 03:00:00    -0.0480
2011-10-19 04:00:00    -0.1080
2011-10-19 05:00:00    -0.1770
2011-10-19 06:00:00    -0.2600
2011-10-19 07:00:00    -0.3310
2011-10-19 08:00:00    -0.3470
2011-10-19 09:00:00    -0.3070
2011-10-19 10:00:00    -0.2550
2011-10-19 11:00:00    -0.2080
2011-10-19 12:00:00    -0.1580
2011-10-19 13:00:00    -0.1040
2011-10-19 14:00:00    -0.0720
2011-10-19 15:00:00    -0.0890
2011-10-19 16:00:00    -0.1350
2011-10-19 17:00:00    -0.1920
2011-10-19 18:00:00    -0.2690
2011-10-19 19:00:00    -0.3460
2011-10-19 20:00:00    -0.3830
2011-10-19 21:00:00    -0.3580
2011-10-19 22:00:00    -0.3110
2011-10-19 23:00:00    -0.2690
2011-10-20 00:00:00    -0.2340
2011-10-20 01:00:00    -0.1950
2011-10-20 02:00:00    -0.1570
2011-10-20 03:00:00    -0.1600
2011-10-20 04:00:00    -0.1980
2011-10-20 05:00:00    -0.2480
2011-10-20 06:00:00    -0.3040
2011-10-20 07:00:00    -0.3720
2011-10-20 08:00:00    -0.4160
2011-10-20 09:00:00    -0.4080
2011-10-20 10:00:00    -0.3670
2011-10-20 11:00:00    -0.3270
2011-10-20 12:00:00    -0.3050
2011-10-20 13:00:00    -0.2890
2011-10-20 14:00:00    -0.2680
2011-10-20 15:00:00    -0.2540
2011-10-20 16:00:00    -0.2700
2011-10-20 17:00:00    -0.3060
2011-10-20 18:00:00    -0.3550
2011-10-20 19:00:00    -0.4290
2011-10-20 20:00:00    -0.5080
2011-10-20 21:00:00    -0.5450
2011-10-20 22:00:00    -0.5240
2011-10-20 23:00:00    -0.4820
2011-10-21 00:00:00    -0.4420
2011-10-21 01:00:00    -0.4060
2011-10-21 02:00:00    -0.3690
2011-10-21 03:00:00    -0.3240
2011-10-21 04:00:00    -0.2920
2011-10-21 05:00:00    -0.2930
2011-10-21 06:00:00    -0.3120
2011-10-21 07:00:00    -0.3440
2011-10-21 08:00:00    -0.3980
2011-10-21 09:00:00    -0.4380
2011-10-21 10:00:00    -0.4270
2011-10-21 11:00:00    -0.3780
2011-10-21 12:00:00    -0.3260
2011-10-21 13:00:00    -0.2790
2011-10-21 14:00:00    -0.2380
2011-10-21 15:00:00    -0.1970
2011-10-21 16:00:00    -0.1650
2011-10-21 17:00:00    -0.1630
2011-10-21 18:00:00    -0.1860
2011-10-21 19:00:00    -0.2270
2011-10-21 20:00:00    -0.3060
2011-10-21 21:00:00    -0.4050
2011-10-21 22:00:00    -0.4730
2011-10-21 23:00:00    -0.4850
2011-10-22 00:00:00    -0.4620
2011-10-22 01:00:00    -0.4270
2011-10-22 02:00:00    -0.3920
2011-10-22 03:00:00    -0.3470
2011-10-22 04:00:00    -0.2800
2011-10-22 05:00:00    -0.2190
2011-10-22 06:00:00    -0.2070
2011-10-22 07:00:00    -0.2170
2011-10-22 08:00:00    -0.2410
2011-10-22 09:00:00    -0.2970
2011-10-22 10:00:00    -0.3630
2011-10-22 11:00:00    -0.4010
2011-10-22 12:00:00    -0.4010
2011-10-22 13:00:00    -0.3710
2011-10-22 14:00:00    -0.3290
2011-10-22 15:00:00    -0.2880
2011-10-22 16:00:00    -0.2410
2011-10-22 17:00:00    -0.1890
2011-10-22 18:00:00    -0.1620
2011-10-22 19:00:00    -0.1700
2011-10-22 20:00:00    -0.2020
2011-10-22 21:00:00    -0.2760
2011-10-22 22:00:00    -0.3830
2011-10-22 23:00:00    -0.4880
2011-10-23 00:00:00    -0.5570
2011-10-23 01:00:00    -0.5700
2011-10-23 02:00:00    -0.5430
2011-10-23 03:00:00    -0.4900
2011-10-23 04:00:00    -0.4150
2011-10-23 05:00:00    -0.3240
2011-10-23 06:00:00    -0.2480
2011-10-23 07:00:00    -0.2310
2011-10-23 08:00:00    -0.2510
2011-10-23 09:00:00    -0.2850
2011-10-23 10:00:00    -0.3620
2011-10-23 11:00:00    -0.4680
2011-10-23 12:00:00    -0.5460
2011-10-23 13:00:00    -0.5580
2011-10-23 14:00:00    -0.5190
2011-10-23 15:00:00    -0.4520
2011-10-23 16:00:00    -0.3810
2011-10-23 17:00:00    -0.3050
2011-10-23 18:00:00    -0.2190
2011-10-23 19:00:00    -0.1760
2011-10-23 20:00:00    -0.1920
2011-10-23 21:00:00    -0.2410
2011-10-23 22:00:00    -0.3270
2011-10-23 23:00:00    -0.4620
2011-10-24 00:00:00    -0.6030
2011-10-24 01:00:00    -0.6810
2011-10-24 02:00:00    -0.6670
2011-10-24 03:00:00    -0.6020
2011-10-24 04:00:00    -0.5140
2011-10-24 05:00:00    -0.4080
2011-10-24 06:00:00    -0.2840
2011-10-24 07:00:00    -0.1750
2011-10-24 08:00:00    -0.1460
2011-10-24 09:00:00    -0.1780
2011-10-24 10:00:00    -0.2360
2011-10-24 11:00:00    -0.3390
2011-10-24 12:00:00    -0.4860
2011-10-24 13:00:00    -0.6020
2011-10-24 14:00:00    -0.6220
2011-10-24 15:00:00    -0.5570
2011-10-24 16:00:00    -0.4480
2011-10-24 17:00:00    -0.3370
2011-10-24 18:00:00    -0.2270
2011-10-24 19:00:00    -0.1110
2011-10-24 20:00:00    -0.0560
2011-10-24 21:00:00    -0.0730
2011-10-24 22:00:00    -0.1470
2011-10-24 23:00:00    -0.2710
2011-10-25 00:00:00    -0.4530
2011-10-25 01:00:00    -0.6420
2011-10-25 02:00:00    -0.7400
2011-10-25 03:00:00    -0.7180
2011-10-25 04:00:00    -0.6240
2011-10-25 05:00:00    -0.4970
2011-10-25 06:00:00    -0.3540
2011-10-25 07:00:00    -0.2020
2011-10-25 08:00:00    -0.0920
2011-10-25 09:00:00    -0.0770
2011-10-25 10:00:00    -0.1250
2011-10-25 11:00:00    -0.1960
2011-10-25 12:00:00    -0.3200
2011-10-25 13:00:00    -0.5050
2011-10-25 14:00:00    -0.6580
2011-10-25 15:00:00    -0.6850
2011-10-25 16:00:00    -0.6090
2011-10-25 17:00:00    -0.4760
2011-10-25 18:00:00    -0.3260
2011-10-25 19:00:00    -0.1680
2011-10-25 20:00:00    -0.0150
2011-10-25 21:00:00    0.0320
2011-10-25 22:00:00    -0.0200
2011-10-25 23:00:00    -0.1180
2011-10-26 00:00:00    -0.2540
2011-10-26 01:00:00    -0.4610
2011-10-26 02:00:00    -0.6680
2011-10-26 03:00:00    -0.7570
2011-10-26 04:00:00    -0.7280
2011-10-26 05:00:00    -0.6220
2011-10-26 06:00:00    -0.4720
2011-10-26 07:00:00    -0.2890
2011-10-26 08:00:00    -0.0940
2011-10-26 09:00:00    0.0180
2011-10-26 10:00:00    0.0020
2011-10-26 11:00:00    -0.0890
2011-10-26 12:00:00    -0.2050
2011-10-26 13:00:00    -0.3650
2011-10-26 14:00:00    -0.5590
2011-10-26 15:00:00    -0.6800
2011-10-26 16:00:00    -0.6750
2011-10-26 17:00:00    -0.5800
2011-10-26 18:00:00    -0.4330
2011-10-26 19:00:00    -0.2680
2011-10-26 20:00:00    -0.0820
2011-10-26 21:00:00    0.0680
2011-10-26 22:00:00    0.0780
2011-10-26 23:00:00    -0.0110
2011-10-27 00:00:00    -0.1340
2011-10-27 01:00:00    -0.2840
2011-10-27 02:00:00    -0.4940
2011-10-27 03:00:00    -0.6700
2011-10-27 04:00:00    -0.7050
2011-10-27 05:00:00    -0.6410
2011-10-27 06:00:00    -0.5210
2011-10-27 07:00:00    -0.3830
2011-10-27 08:00:00    -0.2080
2011-10-27 09:00:00    -0.0280
2011-10-27 10:00:00    0.0410
2011-10-27 11:00:00    -0.0140
2011-10-27 12:00:00    -0.1360
2011-10-27 13:00:00    -0.2840
2011-10-27 14:00:00    -0.4910
2011-10-27 15:00:00    -0.7140
2011-10-27 16:00:00    -0.8160
2011-10-27 17:00:00    -0.7720
2011-10-27 18:00:00    -0.6410
2011-10-27 19:00:00    -0.4840
2011-10-27 20:00:00    -0.3140
2011-10-27 21:00:00    -0.1250
2011-10-27 22:00:00    -0.0020
2011-10-27 23:00:00    -0.0220
2011-10-28 00:00:00    -0.1200
2011-10-28 01:00:00    -0.2410
2011-10-28 02:00:00    -0.4040
2011-10-28 03:00:00    -0.6240
2011-10-28 04:00:00    -0.7740
2011-10-28 05:00:00    -0.7790
2011-10-28 06:00:00    -0.6950
2011-10-28 07:00:00    -0.5620
2011-10-28 08:00:00    -0.4080
2011-10-28 09:00:00    -0.2170
2011-10-28 10:00:00    -0.0480
2011-10-28 11:00:00    -0.0150
2011-10-28 12:00:00    -0.0930
2011-10-28 13:00:00    -0.2210
2011-10-28 14:00:00    -0.3810
2011-10-28 15:00:00    -0.5880
2011-10-28 16:00:00    -0.7770
2011-10-28 17:00:00    -0.8250
2011-10-28 18:00:00    -0.7460
2011-10-28 19:00:00    -0.5920
2011-10-28 20:00:00    -0.4300
2011-10-28 21:00:00    -0.2620
2011-10-28 22:00:00    -0.0850
2011-10-28 23:00:00    0.0000
2011-10-29 00:00:00    -0.0430
2011-10-29 01:00:00    -0.1470
2011-10-29 02:00:00    -0.2730
2011-10-29 03:00:00    -0.4530
2011-10-29 04:00:00    -0.6740
2011-10-29 05:00:00    -0.7970
2011-10-29 06:00:00    -0.7730
2011-10-29 07:00:00    -0.6520
2011-10-29 08:00:00    -0.4980
2011-10-29 09:00:00    -0.3390
2011-10-29 10:00:00    -0.1690
2011-10-29 11:00:00    -0.0510
2011-10-29 12:00:00    -0.0670
2011-10-29 13:00:00    -0.1620
2011-10-29 14:00:00    -0.2830
2011-10-29 15:00:00    -0.4290
2011-10-29 16:00:00    -0.6380
2011-10-29 17:00:00    -0.8080
2011-10-29 18:00:00    -0.8260
2011-10-29 19:00:00    -0.7210
2011-10-29 20:00:00    -0.5650
2011-10-29 21:00:00    -0.4070
2011-10-29 22:00:00    -0.2300
2011-10-29 23:00:00    -0.0660
2011-10-30 00:00:00    -0.0130
2011-10-30 01:00:00    -0.0640
2011-10-30 02:00:00    -0.1670
2011-10-30 03:00:00    -0.2830
2011-10-30 04:00:00    -0.4440
2011-10-30 05:00:00    -0.6160
2011-10-30 06:00:00    -0.6720
2011-10-30 07:00:00    -0.6030
2011-10-30 08:00:00    -0.4610
2011-10-30 09:00:00    -0.3110
2011-10-30 10:00:00    -0.1570
2011-10-30 11:00:00    -0.0050
2011-10-30 12:00:00    0.0770
2011-10-30 13:00:00    0.0360
2011-10-30 14:00:00    -0.0650
2011-10-30 15:00:00    -0.1830
2011-10-30 16:00:00    -0.3330
2011-10-30 17:00:00    -0.5180
2011-10-30 18:00:00    -0.6330
2011-10-30 19:00:00    -0.6160
2011-10-30 20:00:00    -0.5160
2011-10-30 21:00:00    -0.3970
2011-10-30 22:00:00    -0.2760
2011-10-30 23:00:00    -0.1340
2011-10-31 00:00:00    -0.0050
2011-10-31 01:00:00    0.0090
2011-10-31 02:00:00    -0.0630
2011-10-31 03:00:00    -0.1590
2011-10-31 04:00:00    -0.2690
2011-10-31 05:00:00    -0.4310
2011-10-31 06:00:00    -0.5750
2011-10-31 07:00:00    -0.5950
2011-10-31 08:00:00    -0.5140
2011-10-31 09:00:00    -0.3880
2011-10-31 10:00:00    -0.2740
2011-10-31 11:00:00    -0.1750
2011-10-31 12:00:00    -0.0790
2011-10-31 13:00:00    -0.0500
2011-10-31 14:00:00    -0.1070
2011-10-31 15:00:00    -0.1980
2011-10-31 16:00:00    -0.2910
2011-10-31 17:00:00    -0.4260
2011-10-31 18:00:00    -0.5850
2011-10-31 19:00:00    -0.6630
2011-10-31 20:00:00    -0.6300
