2012-02-17 12:00:00    5.8330
2012-02-18 12:00:00    6.1940
2012-02-19 12:00:00    5.8910
2012-02-20 12:00:00    5.9020
2012-02-21 12:00:00    6.0330
2012-02-22 12:00:00    6.2440
2012-02-23 12:00:00    6.2780
2012-02-24 12:00:00    6.1250
2012-02-25 12:00:00    5.5920
2012-02-26 12:00:00    5.2060
2012-02-27 12:00:00    5.3140
2012-02-28 12:00:00    5.3560
2012-02-29 12:00:00    5.5170
2012-03-01 12:00:00    5.4440
2012-03-02 12:00:00    5.2930
2012-03-03 12:00:00    5.4120
2012-03-04 12:00:00    5.6620
2012-03-05 12:00:00    5.7890
2012-03-06 12:00:00    5.7550
2012-03-07 12:00:00    5.8300
2012-03-08 12:00:00    5.8030
2012-03-09 12:00:00    5.8590
2012-03-10 12:00:00    5.9080
2012-03-11 12:00:00    5.8700
2012-03-12 12:00:00    5.8090
2012-03-13 12:00:00    5.8390
2012-03-14 12:00:00    5.9030
2012-03-15 12:00:00    5.8180
2012-03-16 12:00:00    5.4980
2012-03-17 12:00:00    5.4000
2012-03-18 12:00:00    5.5080
2012-03-19 12:00:00    5.5610
2012-03-20 12:00:00    5.6870
2012-03-21 12:00:00    5.7570
2012-03-22 12:00:00    5.8750
2012-03-23 12:00:00    5.8780
2012-03-24 12:00:00    5.9460
2012-03-25 12:00:00    6.0760
2012-03-26 12:00:00    6.2230
2012-03-27 12:00:00    6.4860
2012-03-28 12:00:00    6.2580
2012-03-29 12:00:00    6.1400
2012-03-30 12:00:00    6.1290
2012-03-31 12:00:00    6.0640
2012-04-01 12:00:00    6.0420
2012-04-02 12:00:00    5.9360
2012-04-03 12:00:00    5.9140
2012-04-04 12:00:00    5.8890
2012-04-05 12:00:00    5.8700
2012-04-06 12:00:00    5.8170
2012-04-07 12:00:00    5.7840
2012-04-08 12:00:00    5.7740
2012-04-09 12:00:00    5.8830
2012-04-10 12:00:00    5.9580
2012-04-11 12:00:00    6.1620
2012-04-12 12:00:00    6.1890
2012-04-13 12:00:00    6.3350
2012-04-14 12:00:00    6.2310
2012-04-15 12:00:00    6.0450
2012-04-16 12:00:00    5.9730
2012-04-17 12:00:00    5.7470
2012-04-18 12:00:00    5.7890
2012-04-19 12:00:00    5.8990
2012-04-20 12:00:00    6.0360
2012-04-21 12:00:00    6.3180
2012-04-22 12:00:00    6.4290
2012-04-23 12:00:00    6.9050
2012-04-24 12:00:00    6.9110
2012-04-25 12:00:00    6.6990
2012-04-26 12:00:00    6.7990
2012-04-27 12:00:00    6.7730
2012-04-28 12:00:00    6.7100
2012-04-29 12:00:00    6.8070
2012-04-30 12:00:00    6.9250
2012-05-01 12:00:00    7.0030
2012-05-02 12:00:00    7.0790
2012-05-03 12:00:00    7.1820
2012-05-04 12:00:00    7.2370
2012-05-05 12:00:00    7.0120
2012-05-06 12:00:00    7.0120
2012-05-07 12:00:00    7.1750
2012-05-08 12:00:00    7.1400
2012-05-09 12:00:00    7.1990
2012-05-10 12:00:00    7.1920
2012-05-11 12:00:00    7.2110
2012-05-12 12:00:00    7.0270
2012-05-13 12:00:00    7.0980
2012-05-14 12:00:00    7.0900
2012-05-15 12:00:00    7.4650
2012-05-16 12:00:00    7.3170
2012-05-17 12:00:00    7.2600
2012-05-18 12:00:00    7.4270
2012-05-19 12:00:00    7.4250
2012-05-20 12:00:00    7.7720
2012-05-21 12:00:00    8.1470
2012-05-22 12:00:00    8.5800
2012-05-23 12:00:00    9.9180
2012-05-24 12:00:00    10.9940
2012-05-25 12:00:00    11.5340
2012-05-26 12:00:00    10.8850
2012-05-27 12:00:00    11.3670
2012-05-28 12:00:00    10.4590
2012-05-29 12:00:00    9.6750
2012-05-30 12:00:00    9.9200
2012-05-31 12:00:00    10.0700
2012-06-01 12:00:00    9.7530
2012-06-02 12:00:00    9.3820
2012-06-03 12:00:00    8.5250
2012-06-04 12:00:00    7.7350
2012-06-05 12:00:00    7.8990
2012-06-06 12:00:00    8.4800
2012-06-07 12:00:00    9.2100
2012-06-08 12:00:00    9.3720
2012-06-09 12:00:00    10.0670
2012-06-10 12:00:00    10.3810
2012-06-11 12:00:00    10.3240
2012-06-12 12:00:00    10.8720
2012-06-13 12:00:00    10.3750
2012-06-14 12:00:00    9.6570
2012-06-15 12:00:00    9.8310
2012-06-16 12:00:00    9.9140
2012-06-17 12:00:00    10.4110
2012-06-18 12:00:00    10.6610
2012-06-19 12:00:00    10.9430
2012-06-20 12:00:00    11.4410
2012-06-21 12:00:00    12.3690
2012-06-22 12:00:00    12.0140
2012-06-23 12:00:00    11.0300
2012-06-24 12:00:00    11.0440
2012-06-25 12:00:00    11.6740
2012-06-26 12:00:00    12.5460
2012-06-27 12:00:00    12.8440
2012-06-28 12:00:00    13.0040
2012-06-29 12:00:00    12.3990
2012-06-30 12:00:00    12.4000
2012-07-01 12:00:00    12.7030
2012-07-02 12:00:00    13.1460
2012-07-03 12:00:00    13.1020
2012-07-04 12:00:00    12.9700
2012-07-05 12:00:00    13.9520
2012-07-06 12:00:00    14.4900
2012-07-07 12:00:00    15.8390
2012-07-08 12:00:00    15.7370
2012-07-09 12:00:00    16.0980
2012-07-10 12:00:00    15.7280
2012-07-11 12:00:00    14.9970
2012-07-12 12:00:00    14.9990
2012-07-13 12:00:00    14.7080
2012-07-14 12:00:00    14.5330
2012-07-15 12:00:00    14.5670
2012-07-16 12:00:00    14.6930
2012-07-17 12:00:00    14.6260
2012-07-18 12:00:00    14.7490
2012-07-19 12:00:00    14.6260
2012-07-20 12:00:00    13.7180
2012-07-21 12:00:00    13.0200
2012-07-22 12:00:00    12.4880
2012-07-23 12:00:00    12.5400
2012-07-24 12:00:00    13.8830
2012-07-25 12:00:00    14.3150
2012-07-26 12:00:00    13.6880
2012-07-27 12:00:00    13.8690
2012-07-28 12:00:00    14.2260
2012-07-29 12:00:00    14.4210
2012-07-30 12:00:00    14.8700
2012-07-31 12:00:00    14.8340
2012-08-01 12:00:00    14.8280
2012-08-02 12:00:00    15.3020
2012-08-03 12:00:00    15.4840
2012-08-04 12:00:00    15.8690
2012-08-05 12:00:00    16.3850
2012-08-06 12:00:00    16.2090
2012-08-07 12:00:00    15.5170
2012-08-08 12:00:00    15.3770
2012-08-09 12:00:00    15.3810
2012-08-10 12:00:00    15.4080
2012-08-11 12:00:00    15.5000
2012-08-12 12:00:00    16.0430
2012-08-13 12:00:00    16.0200
2012-08-14 12:00:00    15.9710
2012-08-15 12:00:00    16.2940
2012-08-16 12:00:00    16.2010
2012-08-17 12:00:00    16.2550
2012-08-18 12:00:00    16.3120
2012-08-19 12:00:00    16.4490
2012-08-20 12:00:00    16.4690
2012-08-21 12:00:00    16.6210
2012-08-22 12:00:00    16.7220
2012-08-23 12:00:00    16.5640
2012-08-24 12:00:00    16.7510
2012-08-25 12:00:00    16.8340
2012-08-26 12:00:00    16.4330
2012-08-27 12:00:00    16.1310
2012-08-28 12:00:00    15.9940
2012-08-29 12:00:00    15.9520
2012-08-30 12:00:00    15.7930
2012-08-31 12:00:00    15.4040
2012-09-01 12:00:00    15.3790
2012-09-02 12:00:00    15.5520
2012-09-03 12:00:00    15.5800
2012-09-04 12:00:00    15.5460
2012-09-05 12:00:00    15.0800
2012-09-06 12:00:00    14.7760
2012-09-07 12:00:00    14.6130
2012-09-08 12:00:00    14.4400
2012-09-09 12:00:00    14.5400
2012-09-10 12:00:00    14.6070
2012-09-11 12:00:00    14.5210
2012-09-12 12:00:00    14.2110
2012-09-13 12:00:00    13.8340
2012-09-14 12:00:00    13.6190
2012-09-15 12:00:00    13.4030
2012-09-16 12:00:00    13.5070
2012-09-17 12:00:00    13.5200
2012-09-18 12:00:00    13.4850
2012-09-19 12:00:00    13.1790
2012-09-20 12:00:00    12.9140
2012-09-21 12:00:00    12.9700
2012-09-22 12:00:00    13.0500
2012-09-23 12:00:00    13.0500
2012-09-24 12:00:00    12.9980
2012-09-25 12:00:00    12.8470
2012-09-26 12:00:00    12.8620
2012-09-27 12:00:00    12.9300
2012-09-28 12:00:00    12.6730
2012-09-29 12:00:00    12.5410
2012-09-30 12:00:00    12.5240
2012-10-01 12:00:00    12.6940
2012-10-02 12:00:00    12.5940
2012-10-03 12:00:00    12.3680
2012-10-04 12:00:00    12.1120
2012-10-05 12:00:00    11.8040
2012-10-06 12:00:00    11.8170
2012-10-07 12:00:00    11.8520
2012-10-08 12:00:00    12.0180
2012-10-09 12:00:00    11.9200
2012-10-10 12:00:00    11.5260
2012-10-11 12:00:00    11.3230
2012-10-12 12:00:00    11.7270
2012-10-13 12:00:00    12.0550
2012-10-14 12:00:00    11.7950
2012-10-15 12:00:00    11.5260
2012-10-16 12:00:00    11.4250
2012-10-17 12:00:00    11.5530
2012-10-18 12:00:00    11.6240
2012-10-19 12:00:00    11.7310
2012-10-20 12:00:00    11.6620
2012-10-21 12:00:00    11.5850
2012-10-22 12:00:00    11.3060
2012-10-23 12:00:00    10.9290
2012-10-24 12:00:00    11.2510
2012-10-25 12:00:00    11.3450
2012-10-26 12:00:00    11.2830
2012-10-27 12:00:00    11.0010
2012-10-28 12:00:00    10.7990
2012-10-29 12:00:00    10.7440
2012-10-30 12:00:00    10.5790
2012-10-31 12:00:00    10.4000
2012-11-01 12:00:00    9.9670
2012-11-02 12:00:00    9.7580
2012-11-03 12:00:00    9.8730
2012-11-04 12:00:00    9.7250
2012-11-05 12:00:00    9.7820
2012-11-06 12:00:00    9.8150
2012-11-07 12:00:00    9.9060
2012-11-08 12:00:00    10.1000
2012-11-09 12:00:00    9.8630
2012-11-10 12:00:00    9.5000
2012-11-11 12:00:00    9.2800
2012-11-12 12:00:00    9.1270
2012-11-13 12:00:00    9.2380
2012-11-14 12:00:00    9.3230
2012-11-15 12:00:00    9.2200
2012-11-16 12:00:00    9.2700
2012-11-17 12:00:00    9.3700
2012-11-18 12:00:00    9.3580
2012-11-19 12:00:00    9.0190
2012-11-20 12:00:00    9.0730
2012-11-21 12:00:00    9.2680
2012-11-22 12:00:00    9.4830
2012-11-23 12:00:00    9.6610
2012-11-24 12:00:00    9.5930
2012-11-25 12:00:00    9.4390
2012-11-26 12:00:00    9.0060
2012-11-27 12:00:00    8.3040
2012-11-28 12:00:00    7.9700
2012-11-29 12:00:00    7.7470
2012-11-30 12:00:00    7.8390
2012-12-01 12:00:00    8.1330
2012-12-02 12:00:00    8.1280
2012-12-03 12:00:00    7.9650
2012-12-04 12:00:00    7.3740
2012-12-05 12:00:00    7.2880
2012-12-06 12:00:00    7.1620
2012-12-07 12:00:00    7.0720
2012-12-08 12:00:00    7.2180
2012-12-09 12:00:00    7.5930
2012-12-10 12:00:00    6.2850
2012-12-11 12:00:00    5.8000
2012-12-12 12:00:00    6.3520
2012-12-13 12:00:00    6.1340
2012-12-14 12:00:00    6.8170
2012-12-15 12:00:00    7.0140
2012-12-16 12:00:00    6.9820
2012-12-17 12:00:00    6.3660
2012-12-18 12:00:00    6.0960
2012-12-19 12:00:00    6.1960
2012-12-20 12:00:00    7.0740
2012-12-21 12:00:00    6.7980
2012-12-22 12:00:00    7.0650
2012-12-23 12:00:00    7.1130
2012-12-24 12:00:00    6.5910
2012-12-25 12:00:00    7.1220
2012-12-26 12:00:00    7.1430
2012-12-27 12:00:00    6.8790
2012-12-28 12:00:00    7.2110
2012-12-29 12:00:00    7.0520
2012-12-30 12:00:00    6.8180
2012-12-31 12:00:00    6.7630
2013-01-01 12:00:00    6.7520
2013-01-02 12:00:00    6.3790
2013-01-03 12:00:00    6.2720
2013-01-04 12:00:00    6.1980
2013-01-05 12:00:00    6.2990
2013-01-06 12:00:00    6.2170
2013-01-07 12:00:00    5.9060
2013-01-08 12:00:00    5.8220
2013-01-09 12:00:00    5.8840
2013-01-10 12:00:00    5.7740
2013-01-11 12:00:00    5.5150
2013-01-12 12:00:00    5.0550
2013-01-13 12:00:00    4.8630
2013-01-14 12:00:00    5.1640
2013-01-15 12:00:00    4.5890
2013-01-16 12:00:00    4.5990
2013-01-17 12:00:00    4.4840
2013-01-18 12:00:00    4.3540
2013-01-19 12:00:00    3.6210
2013-01-20 12:00:00    3.4910
2013-01-21 12:00:00    4.0350
2013-01-22 12:00:00    3.9590
2013-01-23 12:00:00    3.9440
2013-01-24 12:00:00    4.7470
2013-01-25 12:00:00    5.2110
2013-01-26 12:00:00    5.5120
2013-01-27 12:00:00    5.6160
2013-01-28 12:00:00    5.6460
2013-01-29 12:00:00    5.4250
2013-01-30 12:00:00    5.3680
2013-01-31 12:00:00    4.7420
2013-02-01 12:00:00    3.5580
2013-02-02 12:00:00    4.1610
2013-02-03 12:00:00    4.4760
2013-02-04 12:00:00    4.4890
2013-02-05 12:00:00    4.4800
2013-02-06 12:00:00    4.5190
2013-02-07 12:00:00    4.4300
2013-02-08 12:00:00    4.3090
2013-02-09 12:00:00    4.1150
2013-02-10 12:00:00    4.0530
2013-02-11 12:00:00    3.9340
2013-02-12 12:00:00    3.8540
2013-02-13 12:00:00    3.9060
2013-02-14 12:00:00    4.3600
2013-02-15 12:00:00    4.2460
2013-02-16 12:00:00    3.6070
2013-02-17 12:00:00    2.7280
2013-02-18 12:00:00    2.2140
2013-02-19 12:00:00    2.8590
2013-02-20 12:00:00    3.1050
2013-02-21 12:00:00    3.4770
2013-02-22 12:00:00    3.6060
2013-02-23 12:00:00    3.0280
2013-02-24 12:00:00    2.8860
2013-02-25 12:00:00    2.2740
2013-02-26 12:00:00    1.3410
2013-02-27 12:00:00    1.7680
2013-02-28 12:00:00    2.9070
2013-03-01 12:00:00    3.0120
2013-03-02 12:00:00    3.0900
2013-03-03 12:00:00    3.2480
2013-03-04 12:00:00    3.2600
2013-03-05 12:00:00    3.2420
2013-03-06 12:00:00    3.2350
2013-03-07 12:00:00    3.2450
2013-03-08 12:00:00    3.1190
2013-03-09 12:00:00    2.9790
2013-03-10 12:00:00    2.9460
2013-03-11 12:00:00    2.8360
2013-03-12 12:00:00    2.5840
2013-03-13 12:00:00    2.6700
2013-03-14 12:00:00    2.5820
2013-03-15 12:00:00    2.5980
2013-03-16 12:00:00    2.9510
2013-03-17 12:00:00    3.5000
2013-03-18 12:00:00    3.5030
2013-03-19 12:00:00    3.4400
2013-03-20 12:00:00    3.5600
2013-03-21 12:00:00    3.7510
2013-03-22 12:00:00    4.1020
2013-03-23 12:00:00    3.9890
2013-03-24 12:00:00    4.0320
2013-03-25 12:00:00    3.9260
2013-03-26 12:00:00    3.8890
2013-03-27 12:00:00    3.8510
2013-03-28 12:00:00    3.8740
2013-03-29 12:00:00    3.9070
2013-03-30 12:00:00    4.0650
2013-03-31 12:00:00    4.0920
2013-04-01 12:00:00    4.1470
2013-04-02 12:00:00    4.1640
2013-04-03 12:00:00    4.1740
2013-04-04 12:00:00    4.2670
2013-04-05 12:00:00    4.2450
2013-04-06 12:00:00    4.2520
2013-04-07 12:00:00    4.2870
2013-04-08 12:00:00    4.4200
2013-04-09 12:00:00    4.4530
2013-04-10 12:00:00    4.4810
2013-04-11 12:00:00    4.4720
2013-04-12 12:00:00    4.6740
2013-04-13 12:00:00    4.8670
2013-04-14 12:00:00    4.8190
2013-04-15 12:00:00    4.9430
2013-04-16 12:00:00    5.0410
2013-04-17 12:00:00    5.2130
2013-04-18 12:00:00    5.2160
2013-04-19 12:00:00    5.1770
2013-04-20 12:00:00    5.3270
2013-04-21 12:00:00    5.8070
2013-04-22 12:00:00    5.7580
2013-04-23 12:00:00    5.6660
2013-04-24 12:00:00    5.6490
2013-04-25 12:00:00    5.5940
2013-04-26 12:00:00    5.7480
2013-04-27 12:00:00    5.7420
2013-04-28 12:00:00    5.7220
2013-04-29 12:00:00    5.7940
2013-04-30 12:00:00    5.8490
2013-05-01 12:00:00    5.9030
2013-05-02 12:00:00    5.9900
2013-05-03 12:00:00    6.0300
2013-05-04 12:00:00    6.1140
2013-05-05 12:00:00    6.3060
2013-05-06 12:00:00    6.4970
2013-05-07 12:00:00    6.8330
2013-05-08 12:00:00    6.9770
2013-05-09 12:00:00    6.7980
2013-05-10 12:00:00    6.8050
2013-05-11 12:00:00    6.9100
2013-05-12 12:00:00    7.0690
2013-05-13 12:00:00    7.0880
2013-05-14 12:00:00    7.1560
2013-05-15 12:00:00    7.1460
2013-05-16 12:00:00    7.3520
2013-05-17 12:00:00    7.5320
2013-05-18 12:00:00    7.9960
2013-05-19 12:00:00    8.8920
2013-05-20 12:00:00    9.6450
2013-05-21 12:00:00    9.3930
2013-05-22 12:00:00    8.5910
2013-05-23 12:00:00    8.3310
2013-05-24 12:00:00    8.4360
2013-05-25 12:00:00    8.5500
2013-05-26 12:00:00    8.6750
2013-05-27 12:00:00    9.2160
2013-05-28 12:00:00    9.7210
2013-05-29 12:00:00    10.0990
2013-05-30 12:00:00    10.6530
2013-05-31 12:00:00    11.0440
2013-06-01 12:00:00    11.0170
2013-06-02 12:00:00    10.9300
2013-06-03 12:00:00    11.0180
2013-06-04 12:00:00    10.9320
2013-06-05 12:00:00    11.0500
2013-06-06 12:00:00    11.7600
2013-06-07 12:00:00    11.9660
2013-06-08 12:00:00    11.6790
2013-06-09 12:00:00    11.3090
2013-06-10 12:00:00    11.4600
2013-06-11 12:00:00    12.1790
2013-06-12 12:00:00    12.0780
2013-06-13 12:00:00    11.7680
2013-06-14 12:00:00    11.9530
2013-06-15 12:00:00    11.9420
2013-06-16 12:00:00    12.0430
2013-06-17 12:00:00    12.4080
2013-06-18 12:00:00    13.0920
2013-06-19 12:00:00    13.1690
2013-06-20 12:00:00    13.6050
2013-06-21 12:00:00    13.4470
2013-06-22 12:00:00    13.3940
2013-06-23 12:00:00    13.4560
2013-06-24 12:00:00    13.8930
2013-06-25 12:00:00    13.7240
2013-06-26 12:00:00    13.4380
2013-06-27 12:00:00    12.6210
2013-06-28 12:00:00    12.7760
2013-06-29 12:00:00    12.7430
2013-06-30 12:00:00    12.7930
2013-07-01 12:00:00    13.0770
2013-07-02 12:00:00    13.2690
2013-07-03 12:00:00    13.0170
2013-07-04 12:00:00    13.0080
2013-07-05 12:00:00    13.3090
2013-07-06 12:00:00    13.5400
2013-07-07 12:00:00    13.8040
2013-07-08 12:00:00    14.0400
2013-07-09 12:00:00    14.1470
2013-07-10 12:00:00    13.4840
2013-07-11 12:00:00    13.3840
2013-07-12 12:00:00    13.6810
2013-07-13 12:00:00    13.9280
2013-07-14 12:00:00    14.0160
2013-07-15 12:00:00    14.1960
2013-07-16 12:00:00    14.3500
2013-07-17 12:00:00    14.7320
2013-07-18 12:00:00    14.4980
2013-07-19 12:00:00    14.1270
2013-07-20 12:00:00    13.9770
2013-07-21 12:00:00    13.8160
2013-07-22 12:00:00    14.2520
2013-07-23 12:00:00    14.4970
2013-07-24 12:00:00    15.1400
2013-07-25 12:00:00    16.3040
2013-07-26 12:00:00    17.2890
2013-07-27 12:00:00    18.0080
2013-07-28 12:00:00    16.8990
2013-07-29 12:00:00    15.2910
2013-07-30 12:00:00    15.5390
2013-07-31 12:00:00    15.7470
2013-08-01 12:00:00    15.8460
2013-08-02 12:00:00    15.6390
2013-08-03 12:00:00    15.5770
2013-08-04 12:00:00    15.6840
2013-08-05 12:00:00    15.8250
2013-08-06 12:00:00    15.8610
2013-08-07 12:00:00    15.9600
2013-08-08 12:00:00    15.9860
2013-08-09 12:00:00    16.3780
2013-08-10 12:00:00    16.4370
2013-08-11 12:00:00    16.6990
2013-08-12 12:00:00    16.3310
2013-08-13 12:00:00    15.4840
2013-08-14 12:00:00    15.1000
2013-08-15 12:00:00    15.6690
2013-08-16 12:00:00    16.1010
2013-08-17 12:00:00    15.9170
2013-08-18 12:00:00    15.8030
2013-08-19 12:00:00    15.7180
2013-08-20 12:00:00    15.8170
2013-08-21 12:00:00    15.8020
2013-08-22 12:00:00    15.8820
2013-08-23 12:00:00    15.9820
2013-08-24 12:00:00    15.9890
2013-08-25 12:00:00    16.2480
2013-08-26 12:00:00    16.3290
2013-08-27 12:00:00    16.3590
2013-08-28 12:00:00    16.2740
2013-08-29 12:00:00    16.1640
2013-08-30 12:00:00    16.2720
2013-08-31 12:00:00    16.0760
2013-09-01 12:00:00    15.7450
2013-09-02 12:00:00    15.7470
2013-09-03 12:00:00    15.9470
2013-09-04 12:00:00    15.7250
2013-09-05 12:00:00    15.5810
2013-09-06 12:00:00    15.6050
2013-09-07 12:00:00    15.6420
2013-09-08 12:00:00    15.6550
2013-09-09 12:00:00    15.5960
2013-09-10 12:00:00    15.4900
2013-09-11 12:00:00    15.4060
2013-09-12 12:00:00    15.4950
2013-09-13 12:00:00    15.4750
2013-09-14 12:00:00    15.2710
2013-09-15 12:00:00    14.9090
2013-09-16 12:00:00    14.5640
2013-09-17 12:00:00    14.3700
2013-09-18 12:00:00    14.2350
2013-09-19 12:00:00    14.1270
2013-09-20 12:00:00    14.3080
2013-09-21 12:00:00    14.2480
2013-09-22 12:00:00    14.2770
2013-09-23 12:00:00    14.5960
2013-09-24 12:00:00    14.4650
2013-09-25 12:00:00    14.1500
2013-09-26 12:00:00    13.8960
2013-09-27 12:00:00    13.9410
2013-09-28 12:00:00    13.7980
2013-09-29 12:00:00    13.4730
2013-09-30 12:00:00    13.5430
2013-10-01 12:00:00    13.5520
2013-10-02 12:00:00    13.2020
2013-10-03 12:00:00    12.6850
2013-10-04 12:00:00    12.2100
2013-10-05 12:00:00    12.2650
2013-10-06 12:00:00    11.9500
2013-10-07 12:00:00    11.8640
2013-10-08 12:00:00    12.0520
2013-10-09 12:00:00    12.0820
2013-10-10 12:00:00    12.1240
2013-10-11 12:00:00    12.4070
2013-10-12 12:00:00    12.4360
2013-10-13 12:00:00    12.6070
2013-10-14 12:00:00    12.5800
2013-10-15 12:00:00    12.4120
2013-10-16 12:00:00    12.3640
2013-10-17 12:00:00    12.3220
2013-10-18 12:00:00    12.2770
2013-10-19 12:00:00    12.2370
2013-10-20 12:00:00    12.0570
2013-10-21 12:00:00    11.7980
2013-10-22 12:00:00    11.5640
2013-10-23 12:00:00    11.4750
2013-10-24 12:00:00    11.3140
2013-10-25 12:00:00    11.1480
2013-10-26 12:00:00    11.1620
2013-10-27 12:00:00    11.0420
2013-10-28 12:00:00    10.9430
2013-10-29 12:00:00    10.9910
2013-10-30 12:00:00    10.9030
2013-10-31 12:00:00    10.8540
2013-11-01 12:00:00    10.9430
2013-11-02 12:00:00    11.0510
2013-11-03 12:00:00    10.9880
2013-11-04 12:00:00    10.9260
2013-11-05 12:00:00    11.0460
2013-11-06 12:00:00    10.9760
2013-11-07 12:00:00    10.8540
2013-11-08 12:00:00    10.6940
2013-11-09 12:00:00    10.5920
2013-11-10 12:00:00    10.4810
2013-11-11 12:00:00    10.2760
2013-11-12 12:00:00    10.2200
2013-11-13 12:00:00    10.1940
2013-11-14 12:00:00    10.1170
2013-11-15 12:00:00    9.9480
2013-11-16 12:00:00    9.9060
2013-11-17 12:00:00    9.8300
2013-11-18 12:00:00    9.8670
2013-11-19 12:00:00    9.7030
2013-11-20 12:00:00    9.6720
2013-11-21 12:00:00    9.5010
2013-11-22 12:00:00    9.4410
2013-11-23 12:00:00    9.3500
2013-11-24 12:00:00    9.3940
2013-11-25 12:00:00    9.1590
2013-11-26 12:00:00    8.9980
2013-11-27 12:00:00    8.9870
2013-11-28 12:00:00    8.9480
2013-11-29 12:00:00    8.9460
2013-11-30 12:00:00    9.0280
2013-12-01 12:00:00    9.1280
2013-12-02 12:00:00    9.0400
2013-12-03 12:00:00    8.9880
2013-12-04 12:00:00    8.9590
2013-12-05 12:00:00    8.9960
2013-12-06 12:00:00    9.0330
2013-12-07 12:00:00    8.7570
2013-12-08 12:00:00    8.7140
2013-12-09 12:00:00    8.8430
2013-12-10 12:00:00    8.9310
2013-12-11 12:00:00    8.7230
2013-12-12 12:00:00    8.5870
2013-12-13 12:00:00    8.4720
2013-12-14 12:00:00    8.4620
2013-12-15 12:00:00    8.4940
2013-12-16 12:00:00    8.5660
2013-12-17 12:00:00    8.5160
2013-12-18 12:00:00    8.4610
2013-12-19 12:00:00    8.4750
2013-12-20 12:00:00    8.3670
2013-12-21 12:00:00    8.2690
2013-12-22 12:00:00    8.1670
2013-12-23 12:00:00    8.1720
2013-12-24 12:00:00    8.2520
2013-12-25 12:00:00    8.1650
2013-12-26 12:00:00    7.9800
2013-12-27 12:00:00    8.0210
2013-12-28 12:00:00    8.0470
2013-12-29 12:00:00    7.9590
2013-12-30 12:00:00    7.8090
2013-12-31 12:00:00    7.7150
2014-01-01 12:00:00    7.6960
2014-01-02 12:00:00    7.8140
2014-01-03 12:00:00    7.7880
2014-01-04 12:00:00    7.7530
2014-01-05 12:00:00    7.6580
2014-01-06 12:00:00    7.5730
2014-01-07 12:00:00    7.5260
2014-01-08 12:00:00    7.5480
2014-01-09 12:00:00    7.5300
2014-01-10 12:00:00    7.3050
2014-01-11 12:00:00    7.5320
2014-01-12 12:00:00    7.3420
2014-01-13 12:00:00    6.9080
2014-01-14 12:00:00    6.9260
2014-01-15 12:00:00    7.0170
2014-01-16 12:00:00    7.0000
2014-01-17 12:00:00    7.0090
2014-01-18 12:00:00    7.2060
2014-01-19 12:00:00    7.2540
2014-01-20 12:00:00    7.0540
2014-01-21 12:00:00    6.9230
2014-01-22 12:00:00    6.8350
2014-01-23 12:00:00    7.0240
2014-01-24 12:00:00    7.1130
2014-01-25 12:00:00    7.2680
2014-01-26 12:00:00    7.0200
2014-01-27 12:00:00    6.9040
2014-01-28 12:00:00    6.9240
2014-01-29 12:00:00    6.7960
2014-01-30 12:00:00    5.9580
2014-01-31 12:00:00    5.7250
2014-02-01 12:00:00    5.7600
2014-02-02 12:00:00    6.0390
2014-02-03 12:00:00    5.5100
2014-02-04 12:00:00    5.3540
2014-02-05 12:00:00    5.4880
2014-02-06 12:00:00    5.6680
2014-02-07 12:00:00    5.5610
2014-02-08 12:00:00    5.4890
2014-02-09 12:00:00    5.6590
2014-02-10 12:00:00    5.8800
2014-02-11 12:00:00    5.8800
2014-02-12 12:00:00    5.6830
2014-02-13 12:00:00    5.8670
2014-02-14 12:00:00    5.9630
2014-02-15 12:00:00    5.9900
2014-02-16 12:00:00    5.9120
2014-02-17 12:00:00    5.7350
2014-02-18 12:00:00    5.5370
2014-02-19 12:00:00    5.4560
2014-02-20 12:00:00    5.5740
2014-02-21 12:00:00    5.6980
2014-02-22 12:00:00    5.3670
2014-02-23 12:00:00    5.4390
2014-02-24 12:00:00    5.5740
2014-02-25 12:00:00    5.8050
2014-02-26 12:00:00    6.1050
2014-02-27 12:00:00    6.0380
2014-02-28 12:00:00    5.7240
2014-03-01 12:00:00    5.6670
2014-03-02 12:00:00    5.5250
2014-03-03 12:00:00    5.6780
2014-03-04 12:00:00    5.7500
2014-03-05 12:00:00    5.6910
2014-03-06 12:00:00    5.5670
2014-03-07 12:00:00    5.4790
2014-03-08 12:00:00    5.3600
2014-03-09 12:00:00    5.4290
2014-03-10 12:00:00    5.1620
2014-03-11 12:00:00    5.1440
2014-03-12 12:00:00    5.2640
2014-03-13 12:00:00    5.0780
2014-03-14 12:00:00    4.7820
2014-03-15 12:00:00    5.0300
2014-03-16 12:00:00    5.2050
2014-03-17 12:00:00    4.5250
2014-03-18 12:00:00    4.2150
2014-03-19 12:00:00    4.0130
2014-03-20 12:00:00    4.1630
2014-03-21 12:00:00    4.4030
2014-03-22 12:00:00    4.2380
2014-03-23 12:00:00    4.4310
2014-03-24 12:00:00    4.5190
2014-03-25 12:00:00    4.7470
2014-03-26 12:00:00    4.8110
2014-03-27 12:00:00    4.8760
2014-03-28 12:00:00    5.2120
2014-03-29 12:00:00    5.4200
2014-03-30 12:00:00    5.6260
2014-03-31 12:00:00    5.3990
2014-04-01 12:00:00    5.4560
2014-04-02 12:00:00    5.4090
2014-04-03 12:00:00    5.6530
