 -15.0 7.128999710083008
 -20.0 7.309000015258789
 -30.0 7.733999252319336
 -50.0 8.288999557495117
 -75.0 8.542999267578125
 -100.0 8.719999313354492
 -125.0 8.719999313354492
 -150.0 8.720998764038086
 -200.0 8.604999542236328
 -250.0 8.320999145507812
2012-12-23 12:00:00  13 2
 -0.0 7.112998962402344
 -3.0 7.114999771118164
 -10.0 7.125
 -15.0 7.131999969482422
 -20.0 7.140998840332031
 -30.0 7.160999298095703
 -50.0 7.229999542236328
 -75.0 7.7389984130859375
 -100.0 8.649999618530273
 -125.0 8.707998275756836
 -150.0 8.664999008178711
 -200.0 8.197999954223633
 -250.0 8.079999923706055
2012-12-24 12:00:00  13 2
 -0.0 6.590999603271484
 -3.0 6.595998764038086
 -10.0 6.667999267578125
 -15.0 6.76099967956543
 -20.0 6.788999557495117
 -30.0 6.862998962402344
 -50.0 7.380998611450195
 -75.0 7.729000091552734
 -100.0 8.772998809814453
 -125.0 8.828998565673828
 -150.0 8.792999267578125
 -200.0 8.027999877929688
 -250.0 7.754999160766602
2012-12-25 12:00:00  13 2
 -0.0 7.121999740600586
 -3.0 7.128999710083008
 -10.0 7.403999328613281
 -15.0 7.48499870300293
 -20.0 7.528999328613281
 -30.0 7.464998245239258
 -50.0 7.545999526977539
 -75.0 7.602998733520508
 -100.0 8.158998489379883
 -125.0 8.71500015258789
 -150.0 8.690999984741211
 -200.0 8.156999588012695
 -250.0 7.786998748779297
2012-12-26 12:00:00  13 2
 -0.0 7.142999649047852
 -3.0 7.1529998779296875
 -10.0 7.233999252319336
 -15.0 7.408998489379883
 -20.0 7.526998519897461
 -30.0 7.638999938964844
 -50.0 7.756999969482422
 -75.0 7.732999801635742
 -100.0 7.789999008178711
 -125.0 8.325998306274414
 -150.0 8.529998779296875
 -200.0 8.33799934387207
 -250.0 7.869998931884766
2012-12-27 12:00:00  13 2
 -0.0 6.878999710083008
 -3.0 6.887998580932617
 -10.0 6.920000076293945
 -15.0 7.086999893188477
 -20.0 7.387998580932617
 -30.0 7.6829986572265625
 -50.0 7.767999649047852
 -75.0 7.786998748779297
 -100.0 7.805999755859375
 -125.0 8.001998901367188
 -150.0 8.32699966430664
 -200.0 8.476999282836914
 -250.0 7.974998474121094
2012-12-28 12:00:00  13 2
 -0.0 7.21099853515625
 -3.0 7.218999862670898
 -10.0 7.229000091552734
 -15.0 7.237998962402344
 -20.0 7.246999740600586
 -30.0 7.32499885559082
 -50.0 7.743000030517578
 -75.0 7.947999954223633
 -100.0 7.954999923706055
 -125.0 7.951999664306641
 -150.0 8.13399887084961
 -200.0 8.533998489379883
 -250.0 8.043998718261719
2012-12-29 12:00:00  13 2
 -0.0 7.052000045776367
 -3.0 7.052999496459961
 -10.0 7.053998947143555
 -15.0 7.055999755859375
 -20.0 7.056999206542969
 -30.0 7.059000015258789
 -50.0 7.299999237060547
 -75.0 8.006999969482422
 -100.0 8.099998474121094
 -125.0 8.020999908447266
 -150.0 8.079999923706055
 -200.0 8.504999160766602
 -250.0 8.053998947143555
2012-12-30 12:00:00  13 2
 -0.0 6.817998886108398
 -3.0 6.819999694824219
 -10.0 6.826999664306641
 -15.0 6.832998275756836
 -20.0 6.84699821472168
 -30.0 6.983999252319336
 -50.0 7.21299934387207
 -75.0 7.930999755859375
 -100.0 8.080999374389648
 -125.0 8.031999588012695
 -150.0 8.089998245239258
 -200.0 8.44999885559082
 -250.0 8.016998291015625
2012-12-31 12:00:00  13 2
 -0.0 6.762998580932617
 -3.0 6.763999938964844
 -10.0 6.767999649047852
 -15.0 6.770999908447266
 -20.0 6.774999618530273
 -30.0 6.788999557495117
 -50.0 7.82499885559082
 -75.0 8.195999145507812
 -100.0 8.267999649047852
 -125.0 8.345998764038086
 -150.0 8.416999816894531
 -200.0 8.237998962402344
 -250.0 7.942998886108398
2013-01-01 12:00:00  13 2
 -0.0 6.7519989013671875
 -3.0 6.761999130249023
 -10.0 6.7779998779296875
 -15.0 6.797998428344727
 -20.0 6.804998397827148
 -30.0 6.855998992919922
 -50.0 8.002998352050781
 -75.0 8.299999237060547
 -100.0 8.46299934387207
 -125.0 8.496999740600586
 -150.0 8.447999954223633
 -200.0 8.148998260498047
 -250.0 7.913000106811523
2013-01-02 12:00:00  13 2
 -0.0 6.378999710083008
 -3.0 6.38599967956543
 -10.0 6.4329986572265625
 -15.0 6.5839996337890625
 -20.0 6.631999969482422
 -30.0 6.842998504638672
 -50.0 7.841999053955078
 -75.0 8.314998626708984
 -100.0 8.467998504638672
 -125.0 8.463998794555664
 -150.0 8.373998641967773
 -200.0 8.111000061035156
 -250.0 7.8899993896484375
2013-01-03 12:00:00  13 2
 -0.0 6.271999359130859
 -3.0 6.272998809814453
 -10.0 6.276998519897461
 -15.0 6.282999038696289
 -20.0 6.297998428344727
 -30.0 6.427000045776367
 -50.0 7.795999526977539
 -75.0 8.302999496459961
 -100.0 8.417999267578125
 -125.0 8.387998580932617
 -150.0 8.25
 -200.0 8.048999786376953
 -250.0 7.8489990234375
2013-01-04 12:00:00  13 2
 -0.0 6.197999954223633
 -3.0 6.197999954223633
 -10.0 6.200998306274414
 -15.0 6.203998565673828
 -20.0 6.211999893188477
 -30.0 6.293998718261719
 -50.0 7.802000045776367
 -75.0 8.263999938964844
 -100.0 8.32699966430664
 -125.0 8.253999710083008
 -150.0 8.11199951171875
 -200.0 8.001998901367188
 -250.0 7.802000045776367
2013-01-05 12:00:00  13 2
 -0.0 6.298999786376953
 -3.0 6.299999237060547
 -10.0 6.309999465942383
 -15.0 6.328998565673828
 -20.0 6.340999603271484
 -30.0 6.465999603271484
 -50.0 7.784999847412109
 -75.0 8.18699836730957
 -100.0 8.23699951171875
 -125.0 8.154998779296875
 -150.0 8.053998947143555
 -200.0 7.987998962402344
 -250.0 7.788999557495117
2013-01-06 12:00:00  13 2
 -0.0 6.216999053955078
 -3.0 6.22599983215332
 -10.0 6.250999450683594
 -15.0 6.265998840332031
 -20.0 6.302999496459961
 -30.0 6.47199821472168
 -50.0 7.666999816894531
 -75.0 8.136999130249023
 -100.0 8.220998764038086
 -125.0 8.156999588012695
 -150.0 8.064998626708984
 -200.0 7.990999221801758
 -250.0 7.796998977661133
2013-01-07 12:00:00  13 2
 -0.0 5.905998229980469
 -3.0 5.906999588012695
 -10.0 5.9329986572265625
 -15.0 6.091999053955078
 -20.0 6.243999481201172
 -30.0 6.464998245239258
 -50.0 7.532999038696289
 -75.0 8.070999145507812
 -100.0 8.184999465942383
 -125.0 8.139999389648438
 -150.0 8.053998947143555
 -200.0 7.986000061035156
 -250.0 7.792999267578125
2013-01-08 12:00:00  13 2
 -0.0 5.821998596191406
 -3.0 5.826999664306641
 -10.0 5.853998184204102
 -15.0 6.012998580932617
 -20.0 6.252998352050781
 -30.0 6.503999710083008
 -50.0 7.4329986572265625
 -75.0 7.980998992919922
 -100.0 8.106998443603516
 -125.0 8.077999114990234
 -150.0 8.011999130249023
 -200.0 7.977998733520508
 -250.0 7.788000106811523
2013-01-09 12:00:00  13 2
 -0.0 5.883998870849609
 -3.0 5.895999908447266
 -10.0 5.942998886108398
 -15.0 6.038999557495117
 -20.0 6.255998611450195
 -30.0 6.534999847412109
 -50.0 7.341999053955078
 -75.0 7.8639984130859375
 -100.0 8.000999450683594
 -125.0 7.993999481201172
 -150.0 7.970998764038086
 -200.0 7.991998672485352
 -250.0 7.799999237060547
2013-01-10 12:00:00  13 2
 -0.0 5.773998260498047
 -3.0 5.7949981689453125
 -10.0 5.85999870300293
 -15.0 5.989999771118164
 -20.0 6.243000030517578
 -30.0 6.631999969482422
 -50.0 7.286998748779297
 -75.0 7.754999160766602
 -100.0 7.895999908447266
 -125.0 7.924999237060547
 -150.0 7.956998825073242
 -200.0 8.020999908447266
 -250.0 7.826999664306641
2013-01-11 12:00:00  13 2
 -0.0 5.5149993896484375
 -3.0 5.533998489379883
 -10.0 5.602998733520508
 -15.0 5.827999114990234
 -20.0 6.193998336791992
 -30.0 6.640998840332031
 -50.0 7.329999923706055
 -75.0 7.724998474121094
 -100.0 7.844999313354492
 -125.0 7.883998870849609
 -150.0 7.9329986572265625
 -200.0 8.020999908447266
 -250.0 7.840999603271484
2013-01-12 12:00:00  13 2
 -0.0 5.054998397827148
 -3.0 5.092998504638672
 -10.0 5.313999176025391
 -15.0 5.63599967956543
 -20.0 6.068998336791992
 -30.0 6.597999572753906
 -50.0 7.373998641967773
 -75.0 7.71099853515625
 -100.0 7.804998397827148
 -125.0 7.844999313354492
 -150.0 7.899999618530273
 -200.0 8.014999389648438
 -250.0 7.854000091552734
2013-01-13 12:00:00  13 2
 -0.0 4.862998962402344
 -3.0 4.871999740600586
 -10.0 5.068998336791992
 -15.0 5.554998397827148
 -20.0 5.979999542236328
 -30.0 6.627998352050781
 -50.0 7.366998672485352
 -75.0 7.73699951171875
 -100.0 7.827999114990234
 -125.0 7.829999923706055
 -150.0 7.918998718261719
 -200.0 8.038000106811523
 -250.0 7.865999221801758
2013-01-14 12:00:00  13 2
 -0.0 5.163999557495117
 -3.0 5.1699981689453125
 -10.0 5.181999206542969
 -15.0 5.1959991455078125
 -20.0 5.656999588012695
 -30.0 6.524999618530273
 -50.0 7.299999237060547
 -75.0 7.773998260498047
 -100.0 7.883998870849609
 -125.0 7.852998733520508
 -150.0 7.974998474121094
 -200.0 8.069999694824219
 -250.0 7.8769989013671875
2013-01-15 12:00:00  13 2
 -0.0 4.588998794555664
 -3.0 4.836999893188477
 -10.0 5.148998260498047
 -15.0 5.266998291015625
 -20.0 5.679998397827148
 -30.0 6.46299934387207
 -50.0 7.244998931884766
 -75.0 7.778999328613281
 -100.0 7.923999786376953
 -125.0 7.882999420166016
 -150.0 8.002998352050781
 -200.0 8.071998596191406
 -250.0 7.883998870849609
2013-01-16 12:00:00  13 2
 -0.0 4.5989990234375
 -3.0 4.714998245239258
 -10.0 5.013999938964844
 -15.0 5.541999816894531
 -20.0 6.036998748779297
 -30.0 6.59699821472168
 -50.0 7.329999923706055
 -75.0 7.805999755859375
 -100.0 7.966999053955078
 -125.0 7.920000076293945
 -150.0 8.031999588012695
 -200.0 8.065999984741211
 -250.0 7.887998580932617
2013-01-17 12:00:00  13 2
 -0.0 4.483999252319336
 -3.0 4.491998672485352
 -10.0 4.666999816894531
 -15.0 5.618999481201172
 -20.0 6.084999084472656
 -30.0 6.72599983215332
 -50.0 7.400999069213867
 -75.0 7.822999954223633
 -100.0 7.994998931884766
 -125.0 7.963998794555664
 -150.0 8.055999755859375
 -200.0 8.060998916625977
 -250.0 7.886999130249023
2013-01-18 12:00:00  13 2
 -0.0 4.353998184204102
 -3.0 4.362998962402344
 -10.0 4.429998397827148
 -15.0 5.786998748779297
 -20.0 6.3079986572265625
 -30.0 6.890998840332031
 -50.0 7.489999771118164
 -75.0 7.839998245239258
 -100.0 8.005998611450195
 -125.0 8.009998321533203
 -150.0 8.073999404907227
 -200.0 8.05099868774414
 -250.0 7.882999420166016
2013-01-19 12:00:00  13 2
 -0.0 3.6209983825683594
 -3.0 3.660999298095703
 -10.0 5.048999786376953
 -15.0 5.531999588012695
 -20.0 6.10999870300293
 -30.0 6.6529998779296875
 -50.0 7.420000076293945
 -75.0 7.795000076293945
 -100.0 7.955999374389648
 -125.0 7.998998641967773
 -150.0 8.03499984741211
 -200.0 8.033998489379883
 -250.0 7.877998352050781
2013-01-20 12:00:00  13 2
 -0.0 3.490999221801758
 -3.0 3.657999038696289
 -10.0 4.755998611450195
 -15.0 5.250999450683594
 -20.0 5.768999099731445
 -30.0 6.4589996337890625
 -50.0 7.347999572753906
 -75.0 7.740999221801758
 -100.0 7.9029998779296875
 -125.0 7.9589996337890625
 -150.0 7.986000061035156
 -200.0 8.027999877929688
 -250.0 7.879999160766602
2013-01-21 12:00:00  13 2
 -0.0 4.034999847412109
 -3.0 4.046998977661133
 -10.0 4.888999938964844
 -15.0 5.420999526977539
 -20.0 5.888999938964844
 -30.0 6.43699836730957
 -50.0 7.291999816894531
 -75.0 7.688999176025391
 -100.0 7.86199951171875
 -125.0 7.921998977661133
 -150.0 7.953998565673828
 -200.0 8.025999069213867
 -250.0 7.877998352050781
2013-01-22 12:00:00  13 2
 -0.0 3.9589996337890625
 -3.0 3.9889984130859375
 -10.0 4.895999908447266
 -15.0 5.31199836730957
 -20.0 5.73699951171875
 -30.0 6.354999542236328
 -50.0 7.246999740600586
 -75.0 7.649999618530273
 -100.0 7.838998794555664
 -125.0 7.9029998779296875
 -150.0 7.941999435424805
 -200.0 8.020999908447266
 -250.0 7.868000030517578
2013-01-23 12:00:00  13 2
 -0.0 3.943998336791992
 -3.0 3.9919986724853516
 -10.0 4.84699821472168
 -15.0 5.273998260498047
 -20.0 5.420999526977539
 -30.0 5.81199836730957
 -50.0 6.977998733520508
 -75.0 7.646999359130859
 -100.0 7.82499885559082
 -125.0 7.894998550415039
 -150.0 7.941999435424805
 -200.0 8.002998352050781
 -250.0 7.830999374389648
2013-01-24 12:00:00  13 2
 -0.0 4.746999740600586
 -3.0 4.766998291015625
 -10.0 4.831998825073242
 -15.0 5.132999420166016
 -20.0 5.5019989013671875
 -30.0 5.555999755859375
 -50.0 6.259998321533203
 -75.0 7.332998275756836
 -100.0 7.795000076293945
 -125.0 7.914999008178711
 -150.0 8.012998580932617
 -200.0 7.979999542236328
 -250.0 7.741998672485352
2013-01-25 12:00:00  13 2
 -0.0 5.21099853515625
 -3.0 5.214998245239258
 -10.0 5.22599983215332
 -15.0 5.240999221801758
 -20.0 5.381999969482422
 -30.0 5.856998443603516
 -50.0 5.83799934387207
 -75.0 6.789999008178711
 -100.0 7.774999618530273
 -125.0 7.953998565673828
 -150.0 8.115999221801758
 -200.0 7.964998245239258
 -250.0 7.648998260498047
2013-01-26 12:00:00  13 2
 -0.0 5.511999130249023
 -3.0 5.513999938964844
 -10.0 5.520999908447266
 -15.0 5.5279998779296875
 -20.0 5.536998748779297
 -30.0 5.590999603271484
 -50.0 6.041999816894531
 -75.0 6.7519989013671875
 -100.0 7.740999221801758
 -125.0 7.94999885559082
 -150.0 8.123998641967773
 -200.0 7.957998275756836
 -250.0 7.642999649047852
2013-01-27 12:00:00  13 2
 -0.0 5.615999221801758
 -3.0 5.618000030517578
 -10.0 5.623998641967773
 -15.0 5.628999710083008
 -20.0 5.63599967956543
 -30.0 5.665998458862305
 -50.0 6.214998245239258
 -75.0 6.772998809814453
 -100.0 7.694999694824219
 -125.0 7.941999435424805
 -150.0 8.113998413085938
 -200.0 7.943998336791992
 -250.0 7.681999206542969
2013-01-28 12:00:00  13 2
 -0.0 5.645999908447266
 -3.0 5.648998260498047
 -10.0 5.653999328613281
 -15.0 5.659999847412109
 -20.0 5.664999008178711
 -30.0 5.673999786376953
 -50.0 6.233999252319336
 -75.0 6.789999008178711
 -100.0 7.627998352050781
 -125.0 7.924999237060547
 -150.0 8.091999053955078
 -200.0 7.944999694824219
 -250.0 7.71299934387207
2013-01-29 12:00:00  13 2
 -0.0 5.424999237060547
 -3.0 5.426998138427734
 -10.0 5.434999465942383
 -15.0 5.440999984741211
 -20.0 5.4459991455078125
 -30.0 5.447999954223633
 -50.0 6.048999786376953
 -75.0 6.732999801635742
 -100.0 7.567998886108398
 -125.0 7.915998458862305
 -150.0 8.078998565673828
 -200.0 7.97599983215332
 -250.0 7.715999603271484
2013-01-30 12:00:00  13 2
 -0.0 5.367998123168945
 -3.0 5.368999481201172
 -10.0 5.370998382568359
 -15.0 5.37299919128418
 -20.0 5.375
 -30.0 5.381999969482422
 -50.0 5.790998458862305
 -75.0 6.85099983215332
 -100.0 7.597999572753906
 -125.0 7.901998519897461
 -150.0 8.05099868774414
 -200.0 7.990999221801758
 -250.0 7.7239990234375
2013-01-31 12:00:00  13 2
 -0.0 4.741998672485352
 -3.0 4.771999359130859
 -10.0 4.867998123168945
 -15.0 4.9329986572265625
 -20.0 4.992998123168945
 -30.0 5.21099853515625
 -50.0 6.443998336791992
 -75.0 7.368000030517578
 -100.0 7.829999923706055
 -125.0 7.927999496459961
 -150.0 8.019998550415039
 -200.0 7.9459991455078125
 -250.0 7.689998626708984
2013-02-01 12:00:00  13 2
 -0.0 3.5579986572265625
 -3.0 3.5879993438720703
 -10.0 4.623998641967773
 -15.0 5.0989990234375
 -20.0 5.375999450683594
 -30.0 5.842998504638672
 -50.0 6.8639984130859375
 -75.0 7.541999816894531
 -100.0 7.744998931884766
 -125.0 7.823999404907227
 -150.0 7.883998870849609
 -200.0 7.814998626708984
 -250.0 7.517999649047852
2013-02-02 12:00:00  13 2
 -0.0 4.160999298095703
 -3.0 4.163999557495117
 -10.0 4.362998962402344
 -15.0 4.680999755859375
 -20.0 5.347999572753906
 -30.0 6.116998672485352
 -50.0 6.677999496459961
 -75.0 7.165998458862305
 -100.0 7.415998458862305
 -125.0 7.567998886108398
 -150.0 7.656999588012695
 -200.0 7.664999008178711
 -250.0 7.403999328613281
2013-02-03 12:00:00  13 2
 -0.0 4.47599983215332
 -3.0 4.480998992919922
 -10.0 4.48499870300293
 -15.0 4.495998382568359
 -20.0 4.539999008178711
 -30.0 5.762998580932617
 -50.0 6.93699836730957
 -75.0 7.132999420166016
 -100.0 7.245998382568359
 -125.0 7.428998947143555
 -150.0 7.535999298095703
 -200.0 7.589998245239258
 -250.0 7.4029998779296875
2013-02-04 12:00:00  13 2
 -0.0 4.4889984130859375
 -3.0 4.490999221801758
 -10.0 4.493999481201172
 -15.0 4.499998092651367
 -20.0 4.505998611450195
 -30.0 5.303998947143555
 -50.0 6.875
 -75.0 7.13599967956543
 -100.0 7.270999908447266
 -125.0 7.470998764038086
 -150.0 7.584999084472656
 -200.0 7.628999710083008
 -250.0 7.435998916625977
2013-02-05 12:00:00  13 2
 -0.0 4.479999542236328
 -3.0 4.4889984130859375
 -10.0 4.517999649047852
 -15.0 4.542999267578125
 -20.0 4.553998947143555
 -30.0 5.22599983215332
 -50.0 6.732999801635742
 -75.0 7.1269989013671875
 -100.0 7.365999221801758
 -125.0 7.594999313354492
 -150.0 7.7389984130859375
 -200.0 7.781999588012695
 -250.0 7.559000015258789
2013-02-06 12:00:00  13 2
 -0.0 4.518999099731445
 -3.0 4.522998809814453
 -10.0 4.530998229980469
 -15.0 4.538999557495117
 -20.0 4.548999786376953
 -30.0 4.926998138427734
 -50.0 6.594999313354492
 -75.0 7.1829986572265625
 -100.0 7.519998550415039
 -125.0 7.758998870849609
 -150.0 7.888999938964844
 -200.0 7.875999450683594
 -250.0 7.667999267578125
2013-02-07 12:00:00  13 2
 -0.0 4.429998397827148
 -3.0 4.454999923706055
 -10.0 4.507999420166016
 -15.0 4.551998138427734
 -20.0 4.573999404907227
 -30.0 5.125999450683594
 -50.0 6.660999298095703
 -75.0 7.170999526977539
 -100.0 7.498998641967773
 -125.0 7.750999450683594
 -150.0 7.894998550415039
 -200.0 7.856998443603516
 -250.0 7.664999008178711
2013-02-08 12:00:00  13 2
 -0.0 4.308998107910156
 -3.0 4.330999374389648
 -10.0 4.476999282836914
 -15.0 4.522998809814453
 -20.0 4.551998138427734
 -30.0 5.293998718261719
 -50.0 6.748998641967773
 -75.0 7.21099853515625
 -100.0 7.454999923706055
 -125.0 7.684000015258789
 -150.0 7.851999282836914
 -200.0 7.83799934387207
 -250.0 7.650999069213867
2013-02-09 12:00:00  13 2
 -0.0 4.114999771118164
 -3.0 4.137998580932617
 -10.0 4.287998199462891
 -15.0 4.316999435424805
 -20.0 4.472999572753906
 -30.0 5.274999618530273
 -50.0 6.795999526977539
 -75.0 7.317998886108398
 -100.0 7.495998382568359
 -125.0 7.660999298095703
 -150.0 7.821998596191406
 -200.0 7.827999114990234
 -250.0 7.644998550415039
2013-02-10 12:00:00  13 2
 -0.0 4.052999496459961
 -3.0 4.060998916625977
 -10.0 4.077999114990234
 -15.0 4.089998245239258
 -20.0 4.172998428344727
 -30.0 5.2089996337890625
 -50.0 6.827999114990234
 -75.0 7.413999557495117
 -100.0 7.605998992919922
 -125.0 7.701999664306641
 -150.0 7.817998886108398
 -200.0 7.823999404907227
 -250.0 7.644998550415039
2013-02-11 12:00:00  13 2
 -0.0 3.9339981079101562
 -3.0 3.9469985961914062
 -10.0 3.969999313354492
 -15.0 3.9949989318847656
 -20.0 4.011999130249023
 -30.0 4.884998321533203
 -50.0 6.836999893188477
 -75.0 7.428998947143555
 -100.0 7.673999786376953
 -125.0 7.750999450683594
 -150.0 7.812999725341797
 -200.0 7.802999496459961
 -250.0 7.629999160766602
2013-02-12 12:00:00  13 2
 -0.0 3.8539981842041016
 -3.0 3.8839988708496094
 -10.0 3.917999267578125
 -15.0 3.9259986877441406
 -20.0 3.9419994354248047
 -30.0 4.798999786376953
 -50.0 6.865999221801758
 -75.0 7.416999816894531
 -100.0 7.659999847412109
 -125.0 7.750999450683594
 -150.0 7.788999557495117
 -200.0 7.76099967956543
 -250.0 7.594999313354492
2013-02-13 12:00:00  13 2
 -0.0 3.9059982299804688
 -3.0 3.913999557495117
 -10.0 3.9289989471435547
 -15.0 3.9369983673095703
 -20.0 3.964998245239258
 -30.0 4.62299919128418
 -50.0 6.818998336791992
 -75.0 7.401998519897461
 -100.0 7.6269989013671875
 -125.0 7.729999542236328
 -150.0 7.771999359130859
 -200.0 7.733999252319336
 -250.0 7.572999954223633
2013-02-14 12:00:00  13 2
 -0.0 4.35999870300293
 -3.0 4.360998153686523
 -10.0 4.364999771118164
 -15.0 4.368999481201172
 -20.0 4.37299919128418
 -30.0 4.384998321533203
 -50.0 5.891998291015625
 -75.0 7.293998718261719
 -100.0 7.565999984741211
 -125.0 7.692998886108398
 -150.0 7.75
 -200.0 7.714998245239258
 -250.0 7.559999465942383
2013-02-15 12:00:00  13 2
 -0.0 4.245998382568359
 -3.0 4.24799919128418
 -10.0 4.255998611450195
 -15.0 4.262998580932617
 -20.0 4.272998809814453
 -30.0 4.318998336791992
 -50.0 5.158998489379883
 -75.0 7.150999069213867
 -100.0 7.512998580932617
 -125.0 7.6529998779296875
 -150.0 7.703998565673828
 -200.0 7.659999847412109
 -250.0 7.493999481201172
2013-02-16 12:00:00  13 2
 -0.0 3.6069984436035156
 -3.0 3.6109981536865234
 -10.0 3.6309986114501953
 -15.0 3.6529998779296875
 -20.0 3.716999053955078
 -30.0 4.1959991455078125
 -50.0 5.711999893188477
 -75.0 7.115999221801758
 -100.0 7.48499870300293
 -125.0 7.631999969482422
 -150.0 7.663000106811523
 -200.0 7.61199951171875
 -250.0 7.425998687744141
2013-02-17 12:00:00  13 2
 -0.0 2.727998733520508
 -3.0 2.729999542236328
 -10.0 2.8079986572265625
 -15.0 3.0969982147216797
 -20.0 3.6459999084472656
 -30.0 4.952999114990234
 -50.0 5.911998748779297
 -75.0 7.062999725341797
 -100.0 7.46299934387207
 -125.0 7.616998672485352
 -150.0 7.637998580932617
 -200.0 7.58799934387207
 -250.0 7.391998291015625
2013-02-18 12:00:00  13 2
 -0.0 2.213998794555664
 -3.0 2.2389984130859375
 -10.0 3.0059986114501953
 -15.0 3.4399986267089844
 -20.0 3.9819984436035156
 -30.0 4.788999557495117
 -50.0 5.582998275756836
 -75.0 7.009998321533203
 -100.0 7.456998825073242
 -125.0 7.61199951171875
 -150.0 7.636999130249023
 -200.0 7.597999572753906
 -250.0 7.416999816894531
2013-02-19 12:00:00  13 2
 -0.0 2.858999252319336
 -3.0 2.9189987182617188
 -10.0 3.2349987030029297
 -15.0 3.450998306274414
 -20.0 3.6669998168945312
 -30.0 4.252998352050781
 -50.0 5.384998321533203
 -75.0 7.10999870300293
 -100.0 7.491998672485352
 -125.0 7.641998291015625
 -150.0 7.675998687744141
 -200.0 7.644998550415039
 -250.0 7.495998382568359
2013-02-20 12:00:00  13 2
 -0.0 3.104999542236328
 -3.0 3.124998092651367
 -10.0 3.479999542236328
 -15.0 3.5709991455078125
 -20.0 3.61199951171875
 -30.0 4.170999526977539
 -50.0 6.184000015258789
 -75.0 7.289999008178711
 -100.0 7.572999954223633
 -125.0 7.706998825073242
 -150.0 7.730998992919922
 -200.0 7.668998718261719
 -250.0 7.5
2013-02-21 12:00:00  13 2
 -0.0 3.476999282836914
 -3.0 3.5939998626708984
 -10.0 4.045999526977539
 -15.0 4.166999816894531
 -20.0 4.503999710083008
 -30.0 5.12299919128418
 -50.0 6.74799919128418
 -75.0 7.382999420166016
 -100.0 7.595998764038086
 -125.0 7.643999099731445
 -150.0 7.597999572753906
 -200.0 7.453998565673828
 -250.0 7.144998550415039
2013-02-22 12:00:00  13 2
 -0.0 3.605998992919922
 -3.0 4.025999069213867
 -10.0 5.019998550415039
 -15.0 5.048999786376953
 -20.0 5.01099967956543
 -30.0 5.954999923706055
 -50.0 6.728998184204102
 -75.0 7.206998825073242
 -100.0 7.429998397827148
 -125.0 7.423999786376953
 -150.0 7.329999923706055
 -200.0 7.191999435424805
 -250.0 6.845998764038086
2013-02-23 12:00:00  13 2
 -0.0 3.0279998779296875
 -3.0 3.1299991607666016
 -10.0 4.814998626708984
 -15.0 5.283998489379883
 -20.0 5.540998458862305
 -30.0 6.226999282836914
 -50.0 7.093999862670898
 -75.0 7.148998260498047
 -100.0 7.300998687744141
 -125.0 7.281999588012695
 -150.0 7.187999725341797
 -200.0 7.059999465942383
 -250.0 6.771999359130859
2013-02-24 12:00:00  13 2
 -0.0 2.8859996795654297
 -3.0 3.089998245239258
 -10.0 4.959999084472656
 -15.0 5.4889984130859375
 -20.0 5.783998489379883
 -30.0 6.444999694824219
 -50.0 7.261999130249023
 -75.0 7.204999923706055
 -100.0 7.290998458862305
 -125.0 7.265998840332031
 -150.0 7.177000045776367
 -200.0 7.030998229980469
 -250.0 6.763999938964844
2013-02-25 12:00:00  13 2
 -0.0 2.273998260498047
 -3.0 2.384998321533203
 -10.0 4.934999465942383
 -15.0 5.519998550415039
 -20.0 5.81199836730957
 -30.0 6.534999847412109
 -50.0 7.3489990234375
 -75.0 7.309999465942383
 -100.0 7.33599853515625
 -125.0 7.281999588012695
 -150.0 7.1959991455078125
 -200.0 7.017999649047852
 -250.0 6.782999038696289
2013-02-26 12:00:00  13 2
 -0.0 1.3409996032714844
 -3.0 1.4739990234375
 -10.0 4.289999008178711
 -15.0 5.32499885559082
 -20.0 5.737998962402344
 -30.0 6.408998489379883
 -50.0 7.309999465942383
 -75.0 7.357999801635742
 -100.0 7.368999481201172
 -125.0 7.306999206542969
 -150.0 7.224998474121094
 -200.0 7.023998260498047
 -250.0 6.829999923706055
2013-02-27 12:00:00  13 2
 -0.0 1.7679996490478516
 -3.0 1.8269996643066406
 -10.0 3.6799983978271484
 -15.0 4.878999710083008
 -20.0 5.62299919128418
 -30.0 6.400999069213867
 -50.0 7.299999237060547
 -75.0 7.364999771118164
 -100.0 7.375999450683594
 -125.0 7.314998626708984
 -150.0 7.26099967956543
 -200.0 7.072999954223633
 -250.0 6.877998352050781
2013-02-28 12:00:00  13 2
 -0.0 2.9069995880126953
 -3.0 2.9189987182617188
 -10.0 3.910999298095703
 -15.0 4.678998947143555
 -20.0 5.416999816894531
 -30.0 6.424999237060547
 -50.0 7.407999038696289
 -75.0 7.379999160766602
 -100.0 7.375999450683594
 -125.0 7.375
 -150.0 7.326999664306641
 -200.0 7.154998779296875
 -250.0 6.923999786376953
2013-03-01 12:00:00  13 2
 -0.0 3.0119991302490234
 -3.0 3.0159988403320312
 -10.0 3.0289993286132812
 -15.0 4.317998886108398
 -20.0 5.1529998779296875
 -30.0 6.273998260498047
 -50.0 7.190999984741211
 -75.0 7.316999435424805
 -100.0 7.38599967956543
 -125.0 7.434000015258789
 -150.0 7.427000045776367
 -200.0 7.265998840332031
 -250.0 6.97199821472168
2013-03-02 12:00:00  13 2
 -0.0 3.089998245239258
 -3.0 3.0909996032714844
 -10.0 3.095998764038086
