2010-08-07 13:00:00    259.0000 -0.0150 0.1640
2010-08-07 14:00:00    259.0000 -0.0220 0.2330
2010-08-07 15:00:00    259.0000 -0.0130 0.2920
2010-08-07 16:00:00    259.0000 0.0130 0.3200
2010-08-07 17:00:00    259.0000 0.0530 0.3030
2010-08-07 18:00:00    259.0000 0.0980 0.2380
2010-08-07 19:00:00    259.0000 0.1310 0.1430
2010-08-07 20:00:00    259.0000 0.1400 0.0420
2010-08-07 21:00:00    259.0000 0.1270 -0.0470
2010-08-07 22:00:00    259.0000 0.0960 -0.1090
2010-08-07 23:00:00    259.0000 0.0460 -0.1290
2010-08-08 00:00:00    259.0000 -0.0140 -0.1040
2010-08-08 01:00:00    259.0000 -0.0770 -0.0400
2010-08-08 02:00:00    259.0000 -0.1290 0.0450
2010-08-08 03:00:00    259.0000 -0.1670 0.1350
2010-08-08 04:00:00    259.0000 -0.1770 0.2160
2010-08-08 05:00:00    259.0000 -0.1520 0.2650
2010-08-08 06:00:00    259.0000 -0.0930 0.2630
2010-08-08 07:00:00    259.0000 -0.0160 0.2110
2010-08-08 08:00:00    259.0000 0.0560 0.1240
2010-08-08 09:00:00    259.0000 0.1050 0.0170
2010-08-08 10:00:00    259.0000 0.1170 -0.0900
2010-08-08 11:00:00    259.0000 0.0850 -0.1670
2010-08-08 12:00:00    259.0000 0.0160 -0.1970
2010-08-08 13:00:00    259.0000 -0.0760 -0.1740
2010-08-08 14:00:00    259.0000 -0.1720 -0.1040
2010-08-08 15:00:00    259.0000 -0.2500 0.0010
2010-08-08 16:00:00    259.0000 -0.2900 0.1200
2010-08-08 17:00:00    259.0000 -0.2790 0.2240
2010-08-08 18:00:00    259.0000 -0.2170 0.2760
2010-08-08 19:00:00    259.0000 -0.1180 0.2600
2010-08-08 20:00:00    259.0000 -0.0110 0.1910
2010-08-08 21:00:00    259.0000 0.0780 0.0890
2010-08-08 22:00:00    259.0000 0.1330 -0.0280
2010-08-08 23:00:00    259.0000 0.1420 -0.1310
2010-08-09 00:00:00    259.0000 0.1030 -0.1950
2010-08-09 01:00:00    259.0000 0.0270 -0.2060
2010-08-09 02:00:00    259.0000 -0.0710 -0.1610
2010-08-09 03:00:00    259.0000 -0.1700 -0.0710
2010-08-09 04:00:00    259.0000 -0.2450 0.0520
2010-08-09 05:00:00    259.0000 -0.2770 0.1780
2010-08-09 06:00:00    259.0000 -0.2550 0.2700
2010-08-09 07:00:00    259.0000 -0.1840 0.2930
2010-08-09 08:00:00    259.0000 -0.0840 0.2540
2010-08-09 09:00:00    259.0000 0.0200 0.1740
2010-08-09 10:00:00    259.0000 0.1120 0.0660
2010-08-09 11:00:00    259.0000 0.1720 -0.0550
2010-08-09 12:00:00    259.0000 0.1820 -0.1580
2010-08-09 13:00:00    259.0000 0.1390 -0.2150
2010-08-09 14:00:00    259.0000 0.0560 -0.2180
2010-08-09 15:00:00    259.0000 -0.0490 -0.1690
2010-08-09 16:00:00    259.0000 -0.1510 -0.0820
2010-08-09 17:00:00    259.0000 -0.2300 0.0250
2010-08-09 18:00:00    259.0000 -0.2740 0.1310
2010-08-09 19:00:00    259.0000 -0.2650 0.2130
2010-08-09 20:00:00    259.0000 -0.2000 0.2490
2010-08-09 21:00:00    259.0000 -0.0960 0.2460
2010-08-09 22:00:00    259.0000 0.0160 0.1960
2010-08-09 23:00:00    259.0000 0.1060 0.1170
2010-08-10 00:00:00    259.0000 0.1600 0.0380
2010-08-10 01:00:00    259.0000 0.1690 -0.0160
2010-08-10 02:00:00    259.0000 0.1300 -0.0320
2010-08-10 03:00:00    259.0000 0.0550 -0.0120
2010-08-10 04:00:00    259.0000 -0.0390 0.0410
2010-08-10 05:00:00    259.0000 -0.1300 0.1180
2010-08-10 06:00:00    259.0000 -0.2000 0.2020
2010-08-10 07:00:00    259.0000 -0.2290 0.2690
2010-08-10 08:00:00    259.0000 -0.2070 0.2940
2010-08-10 09:00:00    259.0000 -0.1400 0.2860
2010-08-10 10:00:00    259.0000 -0.0420 0.2560
2010-08-10 11:00:00    259.0000 0.0640 0.1930
2010-08-10 12:00:00    259.0000 0.1490 0.1090
2010-08-10 13:00:00    259.0000 0.1940 0.0370
2010-08-10 14:00:00    259.0000 0.1900 -0.0040
2010-08-10 15:00:00    259.0000 0.1340 -0.0120
2010-08-10 16:00:00    259.0000 0.0360 0.0110
2010-08-10 17:00:00    259.0000 -0.0770 0.0630
2010-08-10 18:00:00    259.0000 -0.1800 0.1390
2010-08-10 19:00:00    259.0000 -0.2450 0.2190
2010-08-10 20:00:00    259.0000 -0.2430 0.2660
2010-08-10 21:00:00    259.0000 -0.1720 0.2690
2010-08-10 22:00:00    259.0000 -0.0550 0.2430
2010-08-10 23:00:00    259.0000 0.0840 0.1810
2010-08-11 00:00:00    259.0000 0.2100 0.0790
2010-08-11 01:00:00    259.0000 0.2800 -0.0320
2010-08-11 02:00:00    259.0000 0.2760 -0.1130
2010-08-11 03:00:00    259.0000 0.2030 -0.1490
2010-08-11 04:00:00    259.0000 0.0790 -0.1390
2010-08-11 05:00:00    259.0000 -0.0760 -0.0810
2010-08-11 06:00:00    259.0000 -0.2250 0.0210
2010-08-11 07:00:00    259.0000 -0.3270 0.1510
2010-08-11 08:00:00    259.0000 -0.3450 0.2680
2010-08-11 09:00:00    259.0000 -0.2710 0.3360
2010-08-11 10:00:00    259.0000 -0.1320 0.3490
2010-08-11 11:00:00    259.0000 0.0350 0.3090
2010-08-11 12:00:00    259.0000 0.1920 0.2120
2010-08-11 13:00:00    259.0000 0.3050 0.0840
2010-08-11 14:00:00    259.0000 0.3430 -0.0290
2010-08-11 15:00:00    259.0000 0.3020 -0.1020
2010-08-11 16:00:00    259.0000 0.1980 -0.1290
2010-08-11 17:00:00    259.0000 0.0560 -0.1170
2010-08-11 18:00:00    259.0000 -0.0980 -0.0700
2010-08-11 19:00:00    259.0000 -0.2330 0.0050
2010-08-11 20:00:00    259.0000 -0.3210 0.0920
2010-08-11 21:00:00    259.0000 -0.3250 0.1660
2010-08-11 22:00:00    259.0000 -0.2410 0.2160
2010-08-11 23:00:00    259.0000 -0.1010 0.2400
2010-08-12 00:00:00    259.0000 0.0640 0.2100
2010-08-12 01:00:00    259.0000 0.2140 0.1320
2010-08-12 02:00:00    259.0000 0.3090 0.0370
2010-08-12 03:00:00    259.0000 0.3260 -0.0390
2010-08-12 04:00:00    259.0000 0.2650 -0.0820
2010-08-12 05:00:00    259.0000 0.1410 -0.0880
2010-08-12 06:00:00    259.0000 -0.0190 -0.0480
2010-08-12 07:00:00    259.0000 -0.1750 0.0320
2010-08-12 08:00:00    259.0000 -0.2910 0.1330
2010-08-12 09:00:00    259.0000 -0.3300 0.2260
2010-08-12 10:00:00    259.0000 -0.2810 0.2830
2010-08-12 11:00:00    259.0000 -0.1660 0.3000
2010-08-12 12:00:00    259.0000 -0.0150 0.2630
2010-08-12 13:00:00    259.0000 0.1320 0.1640
2010-08-12 14:00:00    259.0000 0.2320 0.0290
2010-08-12 15:00:00    259.0000 0.2520 -0.0860
2010-08-12 16:00:00    259.0000 0.1810 -0.1590
2010-08-12 17:00:00    259.0000 0.0420 -0.1750
2010-08-12 18:00:00    259.0000 -0.1280 -0.1380
2010-08-12 19:00:00    259.0000 -0.2940 -0.0540
2010-08-12 20:00:00    259.0000 -0.4130 0.0690
2010-08-12 21:00:00    259.0000 -0.4430 0.1920
2010-08-12 22:00:00    259.0000 -0.3690 0.2630
2010-08-12 23:00:00    259.0000 -0.2230 0.2680
2010-08-13 00:00:00    259.0000 -0.0560 0.2110
2010-08-13 01:00:00    259.0000 0.0900 0.0980
2010-08-13 02:00:00    259.0000 0.1820 -0.0360
2010-08-13 03:00:00    259.0000 0.1970 -0.1450
2010-08-13 04:00:00    259.0000 0.1290 -0.1980
2010-08-13 05:00:00    259.0000 -0.0010 -0.1870
2010-08-13 06:00:00    259.0000 -0.1600 -0.1100
2010-08-13 07:00:00    259.0000 -0.3010 0.0300
2010-08-13 08:00:00    259.0000 -0.3830 0.2010
2010-08-13 09:00:00    259.0000 -0.3810 0.3480
2010-08-13 10:00:00    259.0000 -0.3000 0.4150
2010-08-13 11:00:00    259.0000 -0.1730 0.3950
2010-08-13 12:00:00    259.0000 -0.0410 0.3200
2010-08-13 13:00:00    259.0000 0.0740 0.2060
2010-08-13 14:00:00    259.0000 0.1550 0.0730
2010-08-13 15:00:00    259.0000 0.1840 -0.0450
2010-08-13 16:00:00    259.0000 0.1460 -0.1080
2010-08-13 17:00:00    259.0000 0.0650 -0.0960
2010-08-13 18:00:00    259.0000 -0.0330 -0.0280
2010-08-13 19:00:00    259.0000 -0.1340 0.0690
2010-08-13 20:00:00    259.0000 -0.2050 0.1790
2010-08-13 21:00:00    259.0000 -0.2440 0.2790
2010-08-13 22:00:00    259.0000 -0.2350 0.3370
2010-08-13 23:00:00    259.0000 -0.1610 0.3440
2010-08-14 00:00:00    259.0000 -0.0400 0.3140
2010-08-14 01:00:00    259.0000 0.0960 0.2430
2010-08-14 02:00:00    259.0000 0.2160 0.1340
2010-08-14 03:00:00    259.0000 0.2860 0.0140
2010-08-14 04:00:00    259.0000 0.2850 -0.0760
2010-08-14 05:00:00    259.0000 0.2130 -0.1150
2010-08-14 06:00:00    259.0000 0.0970 -0.1020
2010-08-14 07:00:00    259.0000 -0.0400 -0.0420
2010-08-14 08:00:00    259.0000 -0.1670 0.0560
2010-08-14 09:00:00    259.0000 -0.2530 0.1730
2010-08-14 10:00:00    259.0000 -0.2740 0.2670
2010-08-14 11:00:00    259.0000 -0.2190 0.3000
2010-08-14 12:00:00    259.0000 -0.1150 0.2740
2010-08-14 13:00:00    259.0000 -0.0020 0.2180
2010-08-14 14:00:00    259.0000 0.1080 0.1340
2010-08-14 15:00:00    259.0000 0.1890 0.0270
2010-08-14 16:00:00    259.0000 0.2160 -0.0750
2010-08-14 17:00:00    259.0000 0.1780 -0.1410
2010-08-14 18:00:00    259.0000 0.0780 -0.1670
2010-08-14 19:00:00    259.0000 -0.0660 -0.1520
2010-08-14 20:00:00    259.0000 -0.2270 -0.0930
2010-08-14 21:00:00    259.0000 -0.3620 0.0080
2010-08-14 22:00:00    259.0000 -0.4330 0.1270
2010-08-14 23:00:00    259.0000 -0.4110 0.2240
2010-08-15 00:00:00    259.0000 -0.2990 0.2710
2010-08-15 01:00:00    259.0000 -0.1400 0.2630
2010-08-15 02:00:00    259.0000 0.0210 0.1850
2010-08-15 03:00:00    259.0000 0.1360 0.0530
2010-08-15 04:00:00    259.0000 0.1760 -0.0870
2010-08-15 05:00:00    259.0000 0.1300 -0.1880
2010-08-15 06:00:00    259.0000 0.0150 -0.2310
2010-08-15 07:00:00    259.0000 -0.1410 -0.2040
2010-08-15 08:00:00    259.0000 -0.2900 -0.0980
2010-08-15 09:00:00    259.0000 -0.3790 0.0610
2010-08-15 10:00:00    259.0000 -0.3910 0.2250
2010-08-15 11:00:00    259.0000 -0.3290 0.3360
2010-08-15 12:00:00    259.0000 -0.2110 0.3640
2010-08-15 13:00:00    259.0000 -0.0700 0.3200
2010-08-15 14:00:00    259.0000 0.0590 0.2260
2010-08-15 15:00:00    259.0000 0.1530 0.0930
2010-08-15 16:00:00    259.0000 0.1900 -0.0530
2010-08-15 17:00:00    259.0000 0.1530 -0.1660
2010-08-15 18:00:00    259.0000 0.0540 -0.2120
2010-08-15 19:00:00    259.0000 -0.0800 -0.1850
2010-08-15 20:00:00    259.0000 -0.2070 -0.0920
2010-08-15 21:00:00    259.0000 -0.2950 0.0450
2010-08-15 22:00:00    259.0000 -0.3250 0.1880
2010-08-15 23:00:00    259.0000 -0.2980 0.2960
2010-08-16 00:00:00    259.0000 -0.2150 0.3390
2010-08-16 01:00:00    259.0000 -0.0930 0.3220
2010-08-16 02:00:00    259.0000 0.0380 0.2580
2010-08-16 03:00:00    259.0000 0.1530 0.1490
2010-08-16 04:00:00    259.0000 0.2200 0.0140
2010-08-16 05:00:00    259.0000 0.2200 -0.1100
2010-08-16 06:00:00    259.0000 0.1490 -0.1890
2010-08-16 07:00:00    259.0000 0.0260 -0.2090
2010-08-16 08:00:00    259.0000 -0.1240 -0.1640
2010-08-16 09:00:00    259.0000 -0.2640 -0.0560
2010-08-16 10:00:00    259.0000 -0.3620 0.0920
2010-08-16 11:00:00    259.0000 -0.3990 0.2410
2010-08-16 12:00:00    259.0000 -0.3580 0.3490
2010-08-16 13:00:00    259.0000 -0.2450 0.3910
2010-08-16 14:00:00    259.0000 -0.0860 0.3750
2010-08-16 15:00:00    259.0000 0.0700 0.2930
2010-08-16 16:00:00    259.0000 0.1800 0.1540
2010-08-16 17:00:00    259.0000 0.2170 0.0000
2010-08-16 18:00:00    259.0000 0.1690 -0.1190
2010-08-16 19:00:00    259.0000 0.0530 -0.1790
2010-08-16 20:00:00    259.0000 -0.1030 -0.1710
2010-08-16 21:00:00    259.0000 -0.2600 -0.0960
2010-08-16 22:00:00    259.0000 -0.3840 0.0350
2010-08-16 23:00:00    259.0000 -0.4500 0.1930
2010-08-17 00:00:00    259.0000 -0.4420 0.3330
2010-08-17 01:00:00    259.0000 -0.3610 0.4230
2010-08-17 02:00:00    259.0000 -0.2250 0.4600
2010-08-17 03:00:00    259.0000 -0.0620 0.4390
2010-08-17 04:00:00    259.0000 0.0940 0.3530
2010-08-17 05:00:00    259.0000 0.2060 0.2190
2010-08-17 06:00:00    259.0000 0.2430 0.0730
2010-08-17 07:00:00    259.0000 0.2000 -0.0460
2010-08-17 08:00:00    259.0000 0.0880 -0.1140
2010-08-17 09:00:00    259.0000 -0.0650 -0.1200
2010-08-17 10:00:00    259.0000 -0.2230 -0.0610
2010-08-17 11:00:00    259.0000 -0.3510 0.0510
2010-08-17 12:00:00    259.0000 -0.4160 0.1830
2010-08-17 13:00:00    259.0000 -0.3910 0.2930
2010-08-17 14:00:00    259.0000 -0.2940 0.3580
2010-08-17 15:00:00    259.0000 -0.1590 0.3650
2010-08-17 16:00:00    259.0000 -0.0090 0.3150
2010-08-17 17:00:00    259.0000 0.1190 0.2130
2010-08-17 18:00:00    259.0000 0.1890 0.0790
2010-08-17 19:00:00    259.0000 0.1880 -0.0450
2010-08-17 20:00:00    259.0000 0.1210 -0.1320
2010-08-17 21:00:00    259.0000 -0.0090 -0.1720
2010-08-17 22:00:00    259.0000 -0.1740 -0.1470
2010-08-17 23:00:00    259.0000 -0.3360 -0.0500
2010-08-18 00:00:00    259.0000 -0.4510 0.1030
2010-08-18 01:00:00    259.0000 -0.4850 0.2710
2010-08-18 02:00:00    259.0000 -0.4230 0.4170
2010-08-18 03:00:00    259.0000 -0.2810 0.5130
2010-08-18 04:00:00    259.0000 -0.0920 0.5340
2010-08-18 05:00:00    259.0000 0.0980 0.4660
2010-08-18 06:00:00    259.0000 0.2440 0.3320
2010-08-18 07:00:00    259.0000 0.3230 0.1670
2010-08-18 08:00:00    259.0000 0.3120 0.0060
2010-08-18 09:00:00    259.0000 0.2130 -0.1200
2010-08-18 10:00:00    259.0000 0.0480 -0.1850
2010-08-18 11:00:00    259.0000 -0.1440 -0.1720
2010-08-18 12:00:00    259.0000 -0.3240 -0.0790
2010-08-18 13:00:00    259.0000 -0.4450 0.0720
2010-08-18 14:00:00    259.0000 -0.4700 0.2430
2010-08-18 15:00:00    259.0000 -0.3880 0.3970
2010-08-18 16:00:00    259.0000 -0.2240 0.4940
2010-08-18 17:00:00    259.0000 -0.0290 0.5020
2010-08-18 18:00:00    259.0000 0.1420 0.4190
2010-08-18 19:00:00    259.0000 0.2500 0.2810
2010-08-18 20:00:00    259.0000 0.2800 0.1280
2010-08-18 21:00:00    259.0000 0.2340 -0.0100
2010-08-18 22:00:00    259.0000 0.1280 -0.1120
2010-08-18 23:00:00    259.0000 -0.0220 -0.1610
2010-08-19 00:00:00    259.0000 -0.2030 -0.1330
2010-08-19 01:00:00    259.0000 -0.3710 -0.0280
2010-08-19 02:00:00    259.0000 -0.4680 0.1410
2010-08-19 03:00:00    259.0000 -0.4530 0.3300
2010-08-19 04:00:00    259.0000 -0.3350 0.4800
2010-08-19 05:00:00    259.0000 -0.1630 0.5410
2010-08-19 06:00:00    259.0000 0.0010 0.5030
2010-08-19 07:00:00    259.0000 0.1180 0.3990
2010-08-19 08:00:00    259.0000 0.1750 0.2690
2010-08-19 09:00:00    259.0000 0.1720 0.1420
2010-08-19 10:00:00    259.0000 0.1170 0.0420
2010-08-19 11:00:00    259.0000 0.0190 -0.0120
2010-08-19 12:00:00    259.0000 -0.0980 -0.0010
2010-08-19 13:00:00    259.0000 -0.1830 0.0760
2010-08-19 14:00:00    259.0000 -0.2030 0.1740
2010-08-19 15:00:00    259.0000 -0.1710 0.2520
2010-08-19 16:00:00    259.0000 -0.0980 0.3010
2010-08-19 17:00:00    259.0000 -0.0070 0.3050
2010-08-19 18:00:00    259.0000 0.0840 0.2610
2010-08-19 19:00:00    259.0000 0.1580 0.1800
2010-08-19 20:00:00    259.0000 0.2000 0.0850
2010-08-19 21:00:00    259.0000 0.2010 -0.0010
2010-08-19 22:00:00    259.0000 0.1560 -0.0610
2010-08-19 23:00:00    259.0000 0.0690 -0.0820
2010-08-20 00:00:00    259.0000 -0.0470 -0.0520
2010-08-20 01:00:00    259.0000 -0.1640 0.0330
2010-08-20 02:00:00    259.0000 -0.2460 0.1650
2010-08-20 03:00:00    259.0000 -0.2560 0.3140
2010-08-20 04:00:00    259.0000 -0.1880 0.4350
2010-08-20 05:00:00    259.0000 -0.0710 0.4920
2010-08-20 06:00:00    259.0000 0.0520 0.4740
2010-08-20 07:00:00    259.0000 0.1480 0.3960
2010-08-20 08:00:00    259.0000 0.2060 0.2890
2010-08-20 09:00:00    259.0000 0.2200 0.1860
2010-08-20 10:00:00    259.0000 0.1920 0.1040
2010-08-20 11:00:00    259.0000 0.1260 0.0550
2010-08-20 12:00:00    259.0000 0.0420 0.0550
2010-08-20 13:00:00    259.0000 -0.0390 0.1050
2010-08-20 14:00:00    259.0000 -0.0930 0.1900
2010-08-20 15:00:00    259.0000 -0.1050 0.2890
2010-08-20 16:00:00    259.0000 -0.0690 0.3720
2010-08-20 17:00:00    259.0000 0.0060 0.4080
2010-08-20 18:00:00    259.0000 0.0880 0.3850
2010-08-20 19:00:00    259.0000 0.1560 0.3180
2010-08-20 20:00:00    259.0000 0.2010 0.2270
2010-08-20 21:00:00    259.0000 0.2210 0.1310
2010-08-20 22:00:00    259.0000 0.2130 0.0520
2010-08-20 23:00:00    259.0000 0.1800 0.0020
2010-08-21 00:00:00    259.0000 0.1300 -0.0170
2010-08-21 01:00:00    259.0000 0.0710 -0.0040
2010-08-21 02:00:00    259.0000 0.0070 0.0380
2010-08-21 03:00:00    259.0000 -0.0510 0.0960
2010-08-21 04:00:00    259.0000 -0.0850 0.1670
2010-08-21 05:00:00    259.0000 -0.0850 0.2330
2010-08-21 06:00:00    259.0000 -0.0490 0.2760
2010-08-21 07:00:00    259.0000 0.0120 0.2840
2010-08-21 08:00:00    259.0000 0.0850 0.2610
2010-08-21 09:00:00    259.0000 0.1570 0.2100
2010-08-21 10:00:00    259.0000 0.2080 0.1450
2010-08-21 11:00:00    259.0000 0.2260 0.0830
2010-08-21 12:00:00    259.0000 0.2080 0.0400
2010-08-21 13:00:00    259.0000 0.1690 0.0240
2010-08-21 14:00:00    259.0000 0.1100 0.0310
2010-08-21 15:00:00    259.0000 0.0480 0.0570
2010-08-21 16:00:00    259.0000 -0.0100 0.0980
2010-08-21 17:00:00    259.0000 -0.0450 0.1460
2010-08-21 18:00:00    259.0000 -0.0470 0.1860
2010-08-21 19:00:00    259.0000 -0.0170 0.2090
2010-08-21 20:00:00    259.0000 0.0300 0.2100
2010-08-21 21:00:00    259.0000 0.0790 0.1870
2010-08-21 22:00:00    259.0000 0.1190 0.1510
2010-08-21 23:00:00    259.0000 0.1430 0.1190
2010-08-22 00:00:00    259.0000 0.1480 0.0990
2010-08-22 01:00:00    259.0000 0.1280 0.0930
2010-08-22 02:00:00    259.0000 0.0870 0.1040
2010-08-22 03:00:00    259.0000 0.0250 0.1330
2010-08-22 04:00:00    259.0000 -0.0390 0.1770
2010-08-22 05:00:00    259.0000 -0.0880 0.2290
2010-08-22 06:00:00    259.0000 -0.1030 0.2750
2010-08-22 07:00:00    259.0000 -0.0810 0.3040
2010-08-22 08:00:00    259.0000 -0.0340 0.3120
2010-08-22 09:00:00    259.0000 0.0210 0.2960
2010-08-22 10:00:00    259.0000 0.0770 0.2540
2010-08-22 11:00:00    259.0000 0.1170 0.2010
2010-08-22 12:00:00    259.0000 0.1310 0.1560
2010-08-22 13:00:00    259.0000 0.1140 0.1290
2010-08-22 14:00:00    259.0000 0.0720 0.1230
2010-08-22 15:00:00    259.0000 0.0120 0.1310
2010-08-22 16:00:00    259.0000 -0.0500 0.1490
2010-08-22 17:00:00    259.0000 -0.1020 0.1760
2010-08-22 18:00:00    259.0000 -0.1290 0.2010
2010-08-22 19:00:00    259.0000 -0.1160 0.2090
2010-08-22 20:00:00    259.0000 -0.0780 0.1980
2010-08-22 21:00:00    259.0000 -0.0310 0.1730
2010-08-22 22:00:00    259.0000 0.0140 0.1330
2010-08-22 23:00:00    259.0000 0.0440 0.0860
2010-08-23 00:00:00    259.0000 0.0480 0.0500
2010-08-23 01:00:00    259.0000 0.0230 0.0410
2010-08-23 02:00:00    259.0000 -0.0250 0.0620
2010-08-23 03:00:00    259.0000 -0.0870 0.1060
2010-08-23 04:00:00    259.0000 -0.1450 0.1690
2010-08-23 05:00:00    259.0000 -0.1800 0.2350
2010-08-23 06:00:00    259.0000 -0.1820 0.2870
2010-08-23 07:00:00    259.0000 -0.1460 0.3070
2010-08-23 08:00:00    259.0000 -0.0790 0.2900
2010-08-23 09:00:00    259.0000 -0.0060 0.2430
2010-08-23 10:00:00    259.0000 0.0510 0.1760
2010-08-23 11:00:00    259.0000 0.0820 0.1000
2010-08-23 12:00:00    259.0000 0.0800 0.0370
2010-08-23 13:00:00    259.0000 0.0430 0.0040
2010-08-23 14:00:00    259.0000 -0.0210 0.0010
2010-08-23 15:00:00    259.0000 -0.0990 0.0220
2010-08-23 16:00:00    259.0000 -0.1780 0.0550
2010-08-23 17:00:00    259.0000 -0.2420 0.1110
2010-08-23 18:00:00    259.0000 -0.2590 0.1740
2010-08-23 19:00:00    259.0000 -0.2330 0.2040
2010-08-23 20:00:00    259.0000 -0.1720 0.1860
2010-08-23 21:00:00    259.0000 -0.0920 0.1300
2010-08-23 22:00:00    259.0000 -0.0210 0.0520
2010-08-23 23:00:00    259.0000 0.0230 -0.0350
2010-08-24 00:00:00    259.0000 0.0240 -0.1050
2010-08-24 01:00:00    259.0000 -0.0160 -0.1270
2010-08-24 02:00:00    259.0000 -0.0890 -0.0910
2010-08-24 03:00:00    259.0000 -0.1680 -0.0060
2010-08-24 04:00:00    259.0000 -0.2250 0.1030
2010-08-24 05:00:00    259.0000 -0.2450 0.2110
2010-08-24 06:00:00    259.0000 -0.2280 0.2920
2010-08-24 07:00:00    259.0000 -0.1800 0.3220
2010-08-24 08:00:00    259.0000 -0.1090 0.2890
2010-08-24 09:00:00    259.0000 -0.0310 0.2100
2010-08-24 10:00:00    259.0000 0.0290 0.1110
2010-08-24 11:00:00    259.0000 0.0640 0.0120
2010-08-24 12:00:00    259.0000 0.0670 -0.0700
2010-08-24 13:00:00    259.0000 0.0340 -0.1080
2010-08-24 14:00:00    259.0000 -0.0310 -0.0920
2010-08-24 15:00:00    259.0000 -0.1090 -0.0280
2010-08-24 16:00:00    259.0000 -0.1800 0.0590
2010-08-24 17:00:00    259.0000 -0.2260 0.1410
2010-08-24 18:00:00    259.0000 -0.2420 0.2050
2010-08-24 19:00:00    259.0000 -0.2270 0.2290
2010-08-24 20:00:00    259.0000 -0.1820 0.1970
2010-08-24 21:00:00    259.0000 -0.1200 0.1180
2010-08-24 22:00:00    259.0000 -0.0600 0.0200
2010-08-24 23:00:00    259.0000 -0.0140 -0.0890
2010-08-25 00:00:00    259.0000 -0.0040 -0.1800
2010-08-25 01:00:00    259.0000 -0.0330 -0.2240
2010-08-25 02:00:00    259.0000 -0.0950 -0.2070
2010-08-25 03:00:00    259.0000 -0.1650 -0.1240
2010-08-25 04:00:00    259.0000 -0.2200 -0.0040
2010-08-25 05:00:00    259.0000 -0.2460 0.1200
2010-08-25 06:00:00    259.0000 -0.2360 0.2210
2010-08-25 07:00:00    259.0000 -0.1990 0.2780
2010-08-25 08:00:00    259.0000 -0.1410 0.2740
2010-08-25 09:00:00    259.0000 -0.0750 0.2160
2010-08-25 10:00:00    259.0000 -0.0200 0.1350
2010-08-25 11:00:00    259.0000 0.0090 0.0560
2010-08-25 12:00:00    259.0000 0.0190 -0.0160
2010-08-25 13:00:00    259.0000 0.0060 -0.0620
2010-08-25 14:00:00    259.0000 -0.0310 -0.0610
2010-08-25 15:00:00    259.0000 -0.0810 -0.0100
2010-08-25 16:00:00    259.0000 -0.1270 0.0770
2010-08-25 17:00:00    259.0000 -0.1560 0.1730
2010-08-25 18:00:00    259.0000 -0.1630 0.2530
2010-08-25 19:00:00    259.0000 -0.1500 0.3030
2010-08-25 20:00:00    259.0000 -0.1190 0.3070
2010-08-25 21:00:00    259.0000 -0.0710 0.2600
2010-08-25 22:00:00    259.0000 -0.0170 0.1840
2010-08-25 23:00:00    259.0000 0.0310 0.1000
2010-08-26 00:00:00    259.0000 0.0650 0.0170
2010-08-26 01:00:00    259.0000 0.0740 -0.0440
2010-08-26 02:00:00    259.0000 0.0580 -0.0690
2010-08-26 03:00:00    259.0000 0.0120 -0.0430
2010-08-26 04:00:00    259.0000 -0.0430 0.0230
2010-08-26 05:00:00    259.0000 -0.0900 0.1100
2010-08-26 06:00:00    259.0000 -0.1220 0.2010
2010-08-26 07:00:00    259.0000 -0.1320 0.2720
2010-08-26 08:00:00    259.0000 -0.1220 0.3030
2010-08-26 09:00:00    259.0000 -0.0870 0.2830
2010-08-26 10:00:00    259.0000 -0.0360 0.2260
2010-08-26 11:00:00    259.0000 0.0160 0.1590
2010-08-26 12:00:00    259.0000 0.0620 0.0890
2010-08-26 13:00:00    259.0000 0.0950 0.0190
2010-08-26 14:00:00    259.0000 0.1010 -0.0280
2010-08-26 15:00:00    259.0000 0.0770 -0.0340
2010-08-26 16:00:00    259.0000 0.0290 -0.0010
2010-08-26 17:00:00    259.0000 -0.0250 0.0550
2010-08-26 18:00:00    259.0000 -0.0750 0.1200
2010-08-26 19:00:00    259.0000 -0.1130 0.1800
2010-08-26 20:00:00    259.0000 -0.1330 0.2190
2010-08-26 21:00:00    259.0000 -0.1250 0.2220
2010-08-26 22:00:00    259.0000 -0.0880 0.1900
2010-08-26 23:00:00    259.0000 -0.0360 0.1470
2010-08-27 00:00:00    259.0000 0.0210 0.0950
2010-08-27 01:00:00    259.0000 0.0700 0.0370
2010-08-27 02:00:00    259.0000 0.0960 -0.0070
2010-08-27 03:00:00    259.0000 0.0920 -0.0180
2010-08-27 04:00:00    259.0000 0.0610 0.0010
2010-08-27 05:00:00    259.0000 0.0150 0.0430
2010-08-27 06:00:00    259.0000 -0.0320 0.0980
2010-08-27 07:00:00    259.0000 -0.0770 0.1520
2010-08-27 08:00:00    259.0000 -0.1070 0.1920
2010-08-27 09:00:00    259.0000 -0.1140 0.1980
2010-08-27 10:00:00    259.0000 -0.0930 0.1670
2010-08-27 11:00:00    259.0000 -0.0550 0.1240
2010-08-27 12:00:00    259.0000 -0.0100 0.0830
2010-08-27 13:00:00    259.0000 0.0390 0.0390
2010-08-27 14:00:00    259.0000 0.0800 0.0010
2010-08-27 15:00:00    259.0000 0.0970 -0.0120
2010-08-27 16:00:00    259.0000 0.0880 0.0030
2010-08-27 17:00:00    259.0000 0.0590 0.0380
